query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
1777,r6BeiY06VuQ,148.16,166.7657142857143,"A group of five professionals, all smiles in white shirts, pose for a photo in front of a screen showcasing a woman, then two women stand against a green background as one speaks to the camera, summarizing their positive experience at the Mining in Java event and expressing gratitude for the learning opportunity.",agentic,5021.67,reI1nnS_RGM_2970,aw6rLeAo4gk_101045,pDHenIEC7pk_1403,r6BeiY06VuQ_3816,mBugj-_pEyE_561
1778,r6BeiY06VuQ,167.24,169.48,"After the interviews, the video transitions to a sign for ""INVESTING IN AFRICAN MINING INDABA,"" emphasizing the focus on investment opportunities within the African mining sector.",agentic,4345.91,r6BeiY06VuQ_253,r6BeiY06VuQ_4228,r6BeiY06VuQ_816,r6BeiY06VuQ_881,r6BeiY06VuQ_2193
1779,sN4ZJzJHFTw,4.971,9.433469387755103,"As heavy metal music fades out, a sleek graphic titled ""X-Press ARCHER"" takes center stage, promising insights with the tagline ""FEATURES AND TIPS.""",agentic,4323.1,sN4ZJzJHFTw_177,Jsvcj2PUxFk_106,3MI7OZ-BlgE_2982,3MI7OZ-BlgE_3024,JormXeC21gM_611
1780,sN4ZJzJHFTw,10.11,27.227,"A man in a red shirt, standing in an archery range, enthusiastically demonstrates the features of a specialized archery training device called the ""X-Press,"" highlighting its affordability and suitability for both professionals and hobbyists.",agentic,4616.37,sN4ZJzJHFTw_1881,sN4ZJzJHFTw_1008,sN4ZJzJHFTw_2449,sN4ZJzJHFTw_1526,sN4ZJzJHFTw_821
1781,sN4ZJzJHFTw,27.227,32.599,"The man in the red shirt continues his enthusiastic demonstration of the X-Press archery target system, highlighting its ""Quickspin wheels"" that allow for easy target adjustment.",agentic,4521.95,sN4ZJzJHFTw_1881,sN4ZJzJHFTw_1008,sN4ZJzJHFTw_2449,sN4ZJzJHFTw_821,sN4ZJzJHFTw_1526
1782,sN4ZJzJHFTw,32.599,36.13024943310658,"Zooming out from the close-up of the Quickspin wheels, the man continues to explain how the X-Press machine's new feature allows for quick adjustments.",agentic,4295.61,sN4ZJzJHFTw_1881,sN4ZJzJHFTw_1008,sN4ZJzJHFTw_2449,sN4ZJzJHFTw_665,sN4ZJzJHFTw_617
1783,sN4ZJzJHFTw,42.042,55.86721088435374,"A man, previously demonstrating the X-Press archery training device, continues his explanation of the device's features, highlighting its compatibility with various bow types and its safety lock riser shelf.",agentic,4457.38,sN4ZJzJHFTw_1008,sN4ZJzJHFTw_1881,sN4ZJzJHFTw_2449,sN4ZJzJHFTw_1526,sN4ZJzJHFTw_821
1784,sN4ZJzJHFTw,56.823,63.496,"The man continues to explain the features of the X-Press archery training device, demonstrating how to secure a bow to the device using a padded press while the camera focuses on his hands making adjustments.",agentic,4372.15,sN4ZJzJHFTw_1008,sN4ZJzJHFTw_1881,sN4ZJzJHFTw_2449,N2u_bTxeGKw_13870,YPqNYBuUguY_2902
1785,sN4ZJzJHFTw,63.496,66.31619047619047,"In a brightly lit indoor archery range, the man continues his demonstration of the X-Press Archer, explaining how its padded press allows for secure bow adjustments while he tightens the bow in the device.",agentic,4577.82,sN4ZJzJHFTw_1008,MLihvpIVJK8_2014,sN4ZJzJHFTw_1881,sN4ZJzJHFTw_2449,sN4ZJzJHFTw_1526
1786,sN4ZJzJHFTw,66.766,93.56,"A man in a red shirt demonstrates the features of the X-Press Archer, highlighting its faster jack, new handle for easier cranking, numbered digits for precise adjustments, and overall value, while the camera focuses on the machine and his hands making adjustments.",agentic,4922.24,sN4ZJzJHFTw_2449,sN4ZJzJHFTw_1881,sN4ZJzJHFTw_1008,sN4ZJzJHFTw_387,sN4ZJzJHFTw_2307
1787,sN4ZJzJHFTw,93.56,101.93868480725624,"As the demonstration concludes, the screen fades to black, showcasing a bold, red ""X-PRESS"" logo illuminated dramatically while upbeat electronic music starts playing in the background.",agentic,4363.33,sN4ZJzJHFTw_2920,sN4ZJzJHFTw_81,sN4ZJzJHFTw_17,sN4ZJzJHFTw_177,sN4ZJzJHFTw_665
1788,mhZZUveK-uQ,3.9,16.966,"A bearded man in a KOA shirt stands by a swimming pool, gesturing as if explaining something to someone off-camera, while upbeat pop music plays in the background. Later, two boys playfully wave their arms on a wooden playground structure as the music transitions to an electronic genre.",agentic,4961.64,XlAanysVzzc_904,vEVEXNI-uAA_5443,IoKT18WFFGc_2638,IoKT18WFFGc_5221,EF2xlJIGFdQ_76968
1789,mhZZUveK-uQ,23.433,39.05596371882086,"A man and a woman are standing in front of a KOA campground, smiling at the camera as the man, Trent, introduces himself and the woman, Siobhan, to the viewers of their ""Everyday Family Adventure"" channel.",agentic,4396.6,XlAanysVzzc_1563,mhZZUveK-uQ_3786,mhZZUveK-uQ_1484,mhZZUveK-uQ_1820,mhZZUveK-uQ_838
1790,mhZZUveK-uQ,39.166,41.266,"Water cascades from a pipe attached to a tall wooden water tower labeled ""Water Company,"" creating a gentle splashing sound as the camera focuses on the droplets.",agentic,4347.11,83shhUpGKFw_1252,mhZZUveK-uQ_1358,mhZZUveK-uQ_1264,mhZZUveK-uQ_1227,mhZZUveK-uQ_1185
1791,mhZZUveK-uQ,41.266,44.00181405895692,"Water gushes from a metal pipe attached to a weathered wooden water tower labeled ""Stony Ridge Mining Co."", against a backdrop of trees and a partly cloudy sky.",agentic,4447.65,mhZZUveK-uQ_1358,EZlxlJifiqQ_47314,mhZZUveK-uQ_1264,mhZZUveK-uQ_1227,MmsIOgJuuWQ_4209
1792,mhZZUveK-uQ,44.4,70.866,"Water gushes from a weathered pipe at the Stony Ridge Mining Co., then the scene shifts to a couple standing close together, smiling for a selfie in front of the KOA campground. As the woman expresses her gratitude to KOA for hosting them, the camera focuses on the couple standing against a backdrop of lush greenery, suggesting a peaceful and relaxed atmosphere.",agentic,5140.55,XlAanysVzzc_1563,Pi0A7COd8Ew_233,mhZZUveK-uQ_1820,mhZZUveK-uQ_1484,lUvcxr1HY1U_7995
1793,mhZZUveK-uQ,70.866,74.0,"Inside a cozy camper, a young boy smiles at the camera as he leans his forehead against a woman's, while a man's voice speaks about working remotely and enjoying downtime.",agentic,4307.31,hZEkzHGQUnw_1200,vEOd8pdW8Ug_25,XlAanysVzzc_869,mhZZUveK-uQ_2152,oA-BhGNK7qw_158547
1794,mhZZUveK-uQ,74.0,127.19891156462585,"Three boys are absorbed in their work at a picnic table, then a man gestures towards a young boy holding a toy near an RV, followed by a man and a woman practicing yoga on mats in front of the RV. Finally, the couple stands side by side, as the woman recounts their peaceful experience at the KOA campground, her voice overlapping with the man's occasional interjections and concluding with a comment about accumulating KOA points.",agentic,5273.1,mhZZUveK-uQ_2783,mhZZUveK-uQ_2315,5_ktCUWKhm0_87712,U_yDpCSi0bQ_515,mhZZUveK-uQ_2378
1795,mhZZUveK-uQ,127.966,181.266,"As the KOA rewards program logo is shown, a man and a woman stand close together outdoors, discussing their positive experiences using the program while on a road trip, their voices overlapping as they express gratitude for the opportunity.",agentic,4495.48,lUvcxr1HY1U_14443,dX0fhMVGWlQ_27,mhZZUveK-uQ_1484,mhZZUveK-uQ_3786,mhZZUveK-uQ_838
1796,mhZZUveK-uQ,181.266,201.266,"The camera soars over a tranquil campground nestled within a circle of trees, revealing a picturesque scene of RVs parked along a winding dirt road as soothing instrumental music underscores the peaceful ambiance.",agentic,4680.72,mhZZUveK-uQ_5671,mhZZUveK-uQ_515,mhZZUveK-uQ_574,2llGbAybvB0_1376,2llGbAybvB0_1010
1797,k3aM6cde8ds,3.433,14.533,"As a punk song plays, two characters, a girl with long blonde hair in a greenish-blue outfit and another with short black hair in a dark hooded outfit, hold hands against the backdrop of a serene cityscape. Suddenly, the black-haired character, with a surprised look on her face, is the focus as the camera zooms in. The scene then shifts to a man with spiky white hair and a scar on his face, calmly standing in a blurred urban setting.",agentic,5302.39,EF2xlJIGFdQ_52866,sMlvY8GLKi4_2751,k3aM6cde8ds_2769,wyEVCUU6AbA_1577,EF2xlJIGFdQ_93532
1798,k3aM6cde8ds,16.4,28.366,"As the punk song intensifies, a girl with glasses ascends a dimly lit staircase, her thoughtful gaze fixed on someone beyond the camera's view.  Suddenly, the music swells, and a close-up reveals a dramatically lit figure, their face a mask of anguish as they seemingly cry out, their ornate costume a stark contrast to the minimalist background.",agentic,5081.6,EF2xlJIGFdQ_61967,hZEkzHGQUnw_43442,-eBOaccLCGs_1372,N2u_bTxeGKw_10139,JPEif5pmP0Q_666
1799,k3aM6cde8ds,29.833,84.133,"The video transitions from a girl with cat ears on a throne, to a surprised character in a cloak, then to two characters with intense expressions, while a punk song plays loudly.",agentic,4312.05,EF2xlJIGFdQ_95828,EF2xlJIGFdQ_3885,EF2xlJIGFdQ_7968,d1SPf5Px7Zo_905,EF2xlJIGFdQ_34001
1800,k3aM6cde8ds,87.266,90.866,"The animated character with white hair and cat ears lunges forward, their dark clothing a blur against the purple background, as the punk song intensifies, its lyrics speaking of rising and falling.",agentic,4466.7,k3aM6cde8ds_2494,k3aM6cde8ds_1482,k3aM6cde8ds_2680,k3aM6cde8ds_3167,k3aM6cde8ds_2939
1801,k3aM6cde8ds,98.133,104.6,"As the punk song asks ""Can you fix yourself?"", a white-haired character, clad in battle attire, cries out in distress, their pain-stricken face cradled by another figure amidst a chaotic scene.",agentic,4644.52,k3aM6cde8ds_1958,k3aM6cde8ds_784,6mNFQsWIoDw_5653,wyEVCUU6AbA_5913,Cbvn1hI7gR0_11622
1802,k3aM6cde8ds,104.6,134.652335600907,"As the song lyrics talk about gasping for air and a new king who isn't fair, the video cuts from a character with blonde hair bathed in a bright light to a white-haired character with a determined expression against a blue background, then to a close-up of a pair of red eyes against a light background.",agentic,4906.02,N2u_bTxeGKw_33705,N2u_bTxeGKw_15247,N2u_bTxeGKw_30396,N2u_bTxeGKw_15228,N2u_bTxeGKw_15266
1803,k3aM6cde8ds,135.833,137.933,"Amidst a raging fire, a lone figure is engulfed in flames, their silhouette barely visible through the intense heat and smoke, as a man's voice speaks of confronting one's demons.",agentic,4522.16,EF2xlJIGFdQ_22941,k3aM6cde8ds_3877,Qt7OgOB_TVU_17213,N2u_bTxeGKw_59471,l2a5Jfb_ryM_3089
1804,k3aM6cde8ds,141.2,150.19591836734693,"A monstrous, fiery figure dominates the screen, its glowing eyes and sharp teeth menacing as a punk song asks, ""Can you fix yourself?"".",agentic,4261.23,Vkqr32FLsmE_3730,wyEVCUU6AbA_5843,p_u5NTopEso_2589,Vkqr32FLsmE_3713,EF2xlJIGFdQ_94903
1805,k3aM6cde8ds,151.7,153.94829931972788,"A bright light, like a beacon in the night, illuminates a tall, pointed structure against a dark sky, creating a stark and solitary scene.",agentic,4266.48,eONB3Lx8iqk_17388,Yy7lpWBualA_16467,N2u_bTxeGKw_47397,k3aM6cde8ds_4548,Vkqr32FLsmE_827
1806,l1hSxpbY0yA,0.0,8.5,"A woman in a pink dress smiles as she raises two cocktails in a toast, but later, her demeanor shifts as she apologizes to another woman, who is now by her side, for something that transpired during her absence.",agentic,4532.04,-eoe6CBR1wE_9007,oQxDR7c6Sv8_13566,0DVVomZLJQs_5838,l1hSxpbY0yA_35,sMCTdDWf2sM_6647
1807,l1hSxpbY0yA,8.5,34.083,"The woman in the red dress warmly embraces the woman in pink, congratulating her on her engagement to a man who then joins them, prompting playful banter and an invitation to try his cocktails.",agentic,4480.83,l1hSxpbY0yA_731,l1hSxpbY0yA_255,aXV-U1p2owM_200654,SNrSuTIzUzk_587,sNm_rmkzt3Y_113
1808,l1hSxpbY0yA,34.083,70.083,"The woman in the red dress ascends the stairs and finds the man, engaging in a tense conversation where she accuses him of not caring for Christian, while a subtle electronic melody begins to rise in the background.",agentic,4568.31,l1hSxpbY0yA_1894,xPYKV9H51Sc_49640,xPYKV9H51Sc_17815,oA-BhGNK7qw_140370,oA-BhGNK7qw_139299
1809,l1hSxpbY0yA,83.125,85.26367346938775,"The blonde woman, her expression serious under the dim lights, turns her gaze slightly as she states that someone is ""the next one in line,"" her words carrying a weight that suggests a tense atmosphere.",agentic,4560.83,wA5pD_-mBMg_9978,c8HLOHnlemM_1217,N2u_bTxeGKw_15295,N2u_bTxeGKw_15266,DHULPs5EaBU_7174
1810,l1hSxpbY0yA,85.833,88.93242630385488,"The woman in the red dress, her face a mask of serious emotion, confronts the man who apologizes, demanding he leave her house as tension fills the air.",agentic,4478.28,xPYKV9H51Sc_49640,l1hSxpbY0yA_1894,TnMrrg9ssXA_255805,l1hSxpbY0yA_865,TnMrrg9ssXA_78270
1811,l1hSxpbY0yA,89.5,95.52689342403629,"The blonde woman, her face etched with concern, listens intently as another woman, her voice filled with anger, demands she leave her children alone and get out of her house.",agentic,4337.13,DHULPs5EaBU_1514,pPXltWFLIys_856,RIZpUl0EsBY_1950,I6xo-Pe3Ypg_4473,ZdH9w5-xPZY_1328
1812,l1hSxpbY0yA,95.958,111.666,"As heavy metal music plays, the blonde woman in the black dress, her face etched with concern, appears lost in thought. Suddenly, the music shifts to a softer pop tune as another woman's voice interrupts the tense atmosphere, asking for a private moment, her tone suggesting a serious conversation is about to unfold.",agentic,4700.33,c8HLOHnlemM_1217,rxRJh_6agME_4440,p_u5NTopEso_7905,Cbvn1hI7gR0_12624,N2u_bTxeGKw_33674
1813,l1hSxpbY0yA,111.666,114.208,"As a pop song begins to play, the blonde woman, her face awash in concern, finds herself at the center of a tense situation, her dark blue lace top hinting at the formality of the event.",agentic,4472.41,vDrpSVLIn_c_1127,T_LML1_IHmA_483,T_LML1_IHmA_2113,aXV-U1p2owM_241721,p_u5NTopEso_7905
1814,l1hSxpbY0yA,114.208,121.5,"A woman with a worried expression on her face locked in a dimly lit room, while a man with a serious look, possibly from across the hallway, repeatedly assures someone, in a folk song, that he will bring them home.",agentic,4613.91,hZEkzHGQUnw_29019,oA-BhGNK7qw_59249,oA-BhGNK7qw_59818,c8HLOHnlemM_666,hZEkzHGQUnw_67964
1815,ZrIDTPkRa_c,5.0,12.3,"A woman with blonde hair and sunglasses perched on her head stares at the camera, her neutral expression unchanging as a news story about Miley Cyrus's controversial near-nude photo and unapologetic response is displayed beside her.",agentic,4632.77,ZrIDTPkRa_c_215,ZrIDTPkRa_c_722,ZrIDTPkRa_c_1060,ZrIDTPkRa_c_554,ZrIDTPkRa_c_101
1816,ZrIDTPkRa_c,12.3,121.02548752834467,"A woman with blonde hair and sunglasses remains silent, her neutral expression fixed on the camera as the video recounts Miley Cyrus's controversial near-nude photo shoot from ten years prior and her evolving stance on the public apology she issued at the time.",agentic,4813.59,ZrIDTPkRa_c_215,ZrIDTPkRa_c_722,ZrIDTPkRa_c_1060,ZrIDTPkRa_c_2631,DHULPs5EaBU_7856
1817,ZrIDTPkRa_c,138.4,151.45,"A screenshot of a social media post shows Miley Cyrus's tweet from 10 years ago, juxtaposed with a New York Post article about her apology for the nude photo. A woman comments on the post, ""This is seductive; if it's not is it okay for me to do it? Not at all I'd probably end up in jail,"" her voice reflecting the ongoing debate about the photo's implications.",agentic,5145.11,ZrIDTPkRa_c_2631,ZrIDTPkRa_c_1970,ZrIDTPkRa_c_1411,ZrIDTPkRa_c_2231,ZrIDTPkRa_c_215
1818,ZrIDTPkRa_c,156.45,167.15,"As electronic music transitions to a pop song, a collage of social media posts and news articles flashes across the screen, highlighting the public's divided opinions on Miley Cyrus's controversial actions and her defiance in the face of criticism.",agentic,4593.99,ZrIDTPkRa_c_3215,ZrIDTPkRa_c_2631,ZrIDTPkRa_c_1411,ZrIDTPkRa_c_215,ZrIDTPkRa_c_1970
1819,ZrIDTPkRa_c,167.9,231.46267573696144,"A news article titled ""Hannah's Name"" transitions to a social media post discussing a simple portrait of a woman with minimal makeup, accompanied by a pop song and commentary about the photo's beauty. As the music shifts to electronic, the focus moves to Miley Cyrus's tweet ""IM NOT SORRY! #10YearsAgo"" juxtaposed with a New York Post article titled ""MILEY'S SHAME,"" while a man and a woman offer their perspectives on the controversial photo shoot.",agentic,5345.63,ZrIDTPkRa_c_4617,ZrIDTPkRa_c_1970,ZrIDTPkRa_c_2631,ZrIDTPkRa_c_4293,ZrIDTPkRa_c_2231
1820,ZrIDTPkRa_c,236.65,261.46267573696144,"As a news report recounts Miley Cyrus's controversial photo shoot from 2015, the video transitions to footage of her energetic performance on stage, her silver jumpsuit shimmering under the bright lights as she sings into the microphone and dances with captivating fluidity.",agentic,4657.05,ZrIDTPkRa_c_5427,ZrIDTPkRa_c_4779,ZrIDTPkRa_c_4941,Z34FRIwFWV4_1974,DHCc_ndOfjs_2052
1821,ZrIDTPkRa_c,261.65,274.85,"As a news report about Miley Cyrus's past controversial photo shoot continues, the video cuts to a live performance of her singing and dancing energetically on stage in a shimmering silver jumpsuit.",agentic,4435.68,ZrIDTPkRa_c_5427,ZrIDTPkRa_c_4941,4bveRsmZyXI_8,ZrIDTPkRa_c_5589,ZrIDTPkRa_c_4779
1822,ZrIDTPkRa_c,274.85,282.3,"On stage, bathed in the spotlight, the woman in the shimmering silver jumpsuit sings, her energetic performance captivating the audience as she moves rhythmically to the pop music.",agentic,4376.26,Cbvn1hI7gR0_13116,4bveRsmZyXI_8,cENhWe7JZjg_1549,hGTaWfriqfs_3433,vDrpSVLIn_c_1668
1823,ZrIDTPkRa_c,287.7,293.1,"As the pop music transitions into a smooth rhythm and blues melody, the video displays a teal screen with the message ""and don't forget to SUBSCRIBE,"" urging viewers to follow the channel.",agentic,4344.24,ZrIDTPkRa_c_5802,YTF8g0oJC2E_5560,dYZK62YVlVc_4482,JQFsBnNMa3s_6721,uvGeD_OavjI_10103
1824,Z0Ct75njaD0,13.847,126.159,"A woman stands before a pink background, enthusiastically showing off new makeup products, including a patterned box, a lip and cheek tint, and a nail polish, while describing their features and her experience trying them out.",agentic,4502.09,HAzVuNdlank_1431,Z0Ct75njaD0_9397,Exu_s-GTjGk_4188,IoKT18WFFGc_5811,aw6rLeAo4gk_18628
1825,Z0Ct75njaD0,126.159,157.524,"The woman, now holding a small container of nail polish, continues her makeup tutorial, calmly explaining the sheer, dewy finish of the polish while gesturing with her hands.",agentic,4234.27,HAzVuNdlank_12669,e6QQmdPgUD0_20149,vCxRAAJ8_do_2897,vCxRAAJ8_do_1400,vCxRAAJ8_do_9281
1826,Z0Ct75njaD0,159.359,171.037,"The woman, her green eyes sparkling in the soft light, brings a finger delicately to her lips, about to demonstrate the lip stain she had previously introduced.",agentic,4242.32,DZpVcpmuCI8_6275,DZpVcpmuCI8_6138,Z0Ct75njaD0_101,p_u5NTopEso_8582,DZpVcpmuCI8_6614
1827,Z0Ct75njaD0,171.037,234.3586394557823,"A woman with long, blonde hair smiles serenely at the camera, then she applies makeup while talking about a lip balm, describing its texture and scent, and mentioning that she accidentally took her lens cap instead of the lip balm lid.",agentic,4654.73,vCxRAAJ8_do_9465,KjCMdFUl9FI_554,KxzTBSPi9aI_8301,T_LML1_IHmA_2807,vCxRAAJ8_do_1786
1828,Z0Ct75njaD0,235.068,292.392,"The woman with long brown hair smiles at the camera as she applies blush to her cheeks, explaining how the sheer, dewy formula blends easily. She then picks up a small container of cream and begins smoothing it on her face and arms, describing how it feels hydrating on her dry skin. Finally, she holds up a small, round object, continuing her makeup review in a calm and composed manner.",agentic,5247.06,8ujblRmdlUc_6708,8ujblRmdlUc_8190,qSIEqrWwJIE_9457,8ujblRmdlUc_3168,8ujblRmdlUc_7294
1829,Z0Ct75njaD0,292.392,302.0373696145125,"As the makeup review video ends, the screen fades to black, displaying a final opinion in bold white text that repeats and shrinks, while upbeat punk music starts playing in the background.",agentic,4372.63,wyEVCUU6AbA_6759,wyEVCUU6AbA_6749,wyEVCUU6AbA_6767,Qt7OgOB_TVU_31510,wyEVCUU6AbA_6737
1830,Z0Ct75njaD0,302.402,304.9708843537415,"Against a soft pink backdrop, the woman smiles at the camera, thanking viewers for watching her makeup review and bidding them farewell.",agentic,4251.24,pVi2bv39w9s_4452,C_p026ki7v8_956,HAzVuNdlank_716,do2t7F13NNA_266,Z0Ct75njaD0_5171
1831,Z0Ct75njaD0,305.271,312.979,"After the makeup review video ends and upbeat punk music starts playing, a promotional graphic for a video review appears, featuring three individuals seated at a glass table, ready to discuss a product.",agentic,4332.42,2Vh-xCGMLzg_1006,oA-BhGNK7qw_57656,-eoe6CBR1wE_9521,aw6rLeAo4gk_30107,2Vh-xCGMLzg_1009
1832,Z0Ct75njaD0,313.546,315.8378231292517,"Against a vibrant pink backdrop, a woman with long, light brown hair blows a playful kiss to the camera, her pink-painted lips puckering as animated hearts and kiss marks float around her hands.",agentic,4452.11,Z0Ct75njaD0_207,Z0Ct75njaD0_187,Z0Ct75njaD0_9417,Z0Ct75njaD0_5171,k3aM6cde8ds_3276
1833,Z62UTigE3m4,8.008,11.77251700680272,"A vibrant, geometrically designed advertisement for ""THE WATERFALL PANEL SYSTEM"" fills the screen, while upbeat punk music abruptly ends, giving way to a woman's voice saying ""Bye"".",agentic,4550.54,Ll65N6WqwwQ_7831,p_u5NTopEso_823,6mNFQsWIoDw_5724,6mNFQsWIoDw_6562,6mNFQsWIoDw_4714
1834,Z62UTigE3m4,12.312,27.36,"As the upbeat music transitions to an electronic track, a worker in gloves meticulously installs a white pipe on a dirt-covered construction site. The camera pans out to reveal a larger project underway, with other workers spreading cement and laying down more pipes.  A close-up shows the wet, gray concrete being carefully mixed, the worker's focused expression highlighting the precision required.  The scene then shifts abruptly to a rocky terrain, where a lone figure examines the rough, striated boulders.",agentic,5310.0,Z62UTigE3m4_425,Z62UTigE3m4_487,XhgUbBVXLEg_450,k_JR4R_4BQM_13826,Z62UTigE3m4_366
1835,Z62UTigE3m4,28.928,58.591,"The video transitions from a busy construction site, where a team of men work diligently on a concrete project and assemble a stone wall, to a peaceful garden scene showcasing lush greenery and vibrant purple flowers. As electronic music plays, the camera then focuses on the natural beauty of a rocky waterfall cascading into a pool below.",agentic,4731.37,cFMHvAVKNa8_8714,Z62UTigE3m4_1785,cFMHvAVKNa8_9319,Z62UTigE3m4_1042,Q9jOftgnD64_1666
1836,Z62UTigE3m4,58.591,62.028,"The video transitions from the construction site to a serene close-up of a rocky waterfall, with lush greenery flanking the cascading water as gentle pop music begins to play.",agentic,4288.32,Z62UTigE3m4_1762,cFMHvAVKNa8_176,Z62UTigE3m4_1785,EF2xlJIGFdQ_51721,mfZXcckCzEE_5739
1837,Z62UTigE3m4,62.028,63.80843537414966,"As the gentle pop music continues, the camera focuses on a rocky waterfall cascading down a rough, textured rock face, the glistening water highlighting the contrast between motion and stillness.",agentic,4349.92,QccLNGI4-68_6513,mfZXcckCzEE_5739,cFMHvAVKNa8_526,WR60bYipVU8_361,3ezGUOPrk9c_426
1838,Z62UTigE3m4,64.864,91.69560090702947,"Two men stand in front of a white truck, one excitedly telling the camera about the positive reactions to the new waterfall panel system, as upbeat music fades in, then the scene shifts to a tranquil waterfall cascading down a rocky cliff before returning to a man in a wide-brimmed hat standing in a parking lot, who looks at the camera with a serious expression.",agentic,5078.19,1Qx9GypQlb0_11366,cFMHvAVKNa8_9562,1Qx9GypQlb0_11388,SdtXGQyC6GM_3454,vF5veIO2xiA_338
1839,Z62UTigE3m4,91.758,123.69,"Standing before a rocky waterfall, a man with a beard and long hair passionately explains how this innovative product inspired him to prioritize learning about it, even interrupting his work on a June day.",agentic,4306.58,Z62UTigE3m4_3976,Z62UTigE3m4_4622,N2u_bTxeGKw_36325,Z62UTigE3m4_2787,EF2xlJIGFdQ_20897
1840,Z62UTigE3m4,123.69,166.933,"Standing in front of a rocky waterfall, the man, now wearing a camouflage cap, continues his speech about the innovative waterfall panel system, emphasizing the ease of assembly and its remarkable visual impact, while the sound of the cascading water provides a serene backdrop to his enthusiastic words.",agentic,4913.97,Z62UTigE3m4_3976,Z62UTigE3m4_4622,Z62UTigE3m4_4767,EF2xlJIGFdQ_20897,EF2xlJIGFdQ_20929
1841,Z62UTigE3m4,166.933,181.548,"After a series of construction scenes, the video transitions to a graphic with bold, blue text reading ""Concrete Development"" against a dark background, accompanied by a soundtrack that shifts from pop to metal.",agentic,4350.79,Z62UTigE3m4_5222,Z62UTigE3m4_4,Z62UTigE3m4_102,vWJJfVRnm_w_6699,pVeRDMujVks_110
1842,Vj8gzj1LSFo,14.472,18.268,"A medical professional, illuminated by the soft glow of a laptop screen displaying a detailed scan of a human torso, is interacting with the device, while a man's voice explains the extensive experience with partial nephrectomy at Retreat Hospital.",agentic,4569.75,TIKm2-2Sr-4_144,Z-hlc8kN6nI_677,Vj8gzj1LSFo_373,6Hb8uzHLA2Q_835,6Hb8uzHLA2Q_849
1843,Vj8gzj1LSFo,18.268,21.873197278911565,"A surgeon in blue scrubs sits at a robotic surgical console, his hands manipulating the controls as he carefully removes a tumor from a kidney, the intricate details of the procedure displayed on a large monitor in the background.",agentic,4506.81,Vj8gzj1LSFo_1620,Vj8gzj1LSFo_2303,Vj8gzj1LSFo_469,Vj8gzj1LSFo_3411,Vj8gzj1LSFo_2263
1844,Vj8gzj1LSFo,22.856,70.653,"Dr. Blake Moore, dressed in a suit and tie, speaks directly to the camera about the importance of preserving kidney function, his speech clear and confident against a neutral background, while the scene transitions to show a close-up of hands expertly manipulating medical equipment.",agentic,4855.43,TD2By_m9cCg_617,498OYClQe-8_3296,vDrpSVLIn_c_1199,C6eE1sZatBs_4043,JC1hUURScHY_4333
1845,Vj8gzj1LSFo,76.034,79.954,"A patient, lying still beneath a white sheet, is being wheeled out of the room as a medical professional diligently takes notes on a clipboard, while another medical professional looks on.",agentic,4508.78,ePTs86a7Dh4_982,Vj8gzj1LSFo_1891,Vj8gzj1LSFo_1849,ePTs86a7Dh4_2293,Qt7OgOB_TVU_11072
1846,Vj8gzj1LSFo,79.954,92.967,"As the patient is prepped off-screen, the camera focuses on the surgical team in the dimly lit operating room, their hands moving with practiced precision under the bright surgical light.  The muffled voice of a male doctor explains the procedure as the scene shifts to a large surgical robot, its plastic-covered arms standing ready.",agentic,5030.79,ZdH9w5-xPZY_13467,wyEVCUU6AbA_5843,Vj8gzj1LSFo_2865,Vj8gzj1LSFo_2175,Vj8gzj1LSFo_2063
1847,Vj8gzj1LSFo,92.967,114.405,"A surgeon in blue scrubs sits at the console of a surgical robot, preparing to operate. As the unseen doctor explains the procedure, the surgeon begins to work, his gloved hands manipulating the robotic arms with precision while closely observing a live feed of the surgery on a large monitor displaying a magnified view of the internal body structure.",agentic,5036.26,Vj8gzj1LSFo_1620,Vj8gzj1LSFo_2303,efv_PnNp5XE_3150,Vj8gzj1LSFo_469,Vj8gzj1LSFo_3411
1848,Vj8gzj1LSFo,114.405,118.16634920634921,"The surgeon, previously seen preparing for surgery, is now operating, as a close-up on the screen shows surgical instruments manipulating tissue.  Meanwhile, the audio continues with a male voice explaining that the time to remove a kidney tumor varies depending on its size and complexity.",agentic,4910.63,Vj8gzj1LSFo_1620,Qt7OgOB_TVU_9091,Qt7OgOB_TVU_9151,Qt7OgOB_TVU_1222,Qt7OgOB_TVU_9128
1849,Vj8gzj1LSFo,118.243,145.103,"Two surgeons in a dimly lit operating room, illuminated by surgical lights, are performing a procedure, their actions visible on a nearby monitor, while a man's voice explains the benefits of the procedure and the quick recovery time it allows.",agentic,4411.91,Vj8gzj1LSFo_2865,efv_PnNp5XE_2631,Vj8gzj1LSFo_2063,efv_PnNp5XE_3150,efv_PnNp5XE_2797
1850,Vj8gzj1LSFo,145.103,160.91,"After the surgery footage, a man in a suit and tie speaks against a neutral background, promoting the Retreat Doctors' Hospital and its expertise in robotic partial nephrectomy.",agentic,4306.21,Yi01srA2W_M_1014,SOJfcshF9_Q_13108,SOJfcshF9_Q_1889,SOJfcshF9_Q_3860,SOJfcshF9_Q_9424
