query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
10296,6mNFQsWIoDw,158.966,163.433,"A woman with large blue headphones smiles slightly, looking directly at the camera as if reacting to someone off-screen telling her, ""It's not funny, Terry.""",heuristic,1871.39,6mNFQsWIoDw_4806,6mNFQsWIoDw_6306,6mNFQsWIoDw_5891,6mNFQsWIoDw_4409,6mNFQsWIoDw_4671
10297,6mNFQsWIoDw,173.933,178.633,"A young girl engrossed in a cartoon on TV doesn't notice a green-haired boy beside her, who seems more interested in her than the show, while a woman's voice can be heard talking about something unrelated in the background.",heuristic,2004.85,6mNFQsWIoDw_6216,6mNFQsWIoDw_3987,vEOd8pdW8Ug_5887,6mNFQsWIoDw_4330,RQ-_gnDTz_Q_6498
10298,6mNFQsWIoDw,179.166,190.70548752834466,"In a cluttered room with graffiti-covered walls, a blue-haired character named Kassie approaches a distressed figure on the bed named Murder Roberts, as a woman's voice asks him if he's okay.",heuristic,2041.61,6mNFQsWIoDw_1409,6mNFQsWIoDw_1350,6mNFQsWIoDw_4450,6mNFQsWIoDw_2866,6mNFQsWIoDw_1512
10299,6mNFQsWIoDw,193.3,196.4,"In a dimly lit room decorated with peculiar posters, a blue-haired character clutches a red, knife-like object, their blank expression adding to the unsettling electronic music playing in the background.",heuristic,1881.02,wyEVCUU6AbA_3693,wyEVCUU6AbA_3721,6mNFQsWIoDw_1579,nIItBe0qd4s_355,Wtnw9ooAW98_11215
10300,6mNFQsWIoDw,196.4,216.566,"A blue-haired girl, holding a bloody knife, walks towards two figures on the couch as a woman's voice tries to offer lasagna and reassure someone, unaware of the bloody scene.",heuristic,1920.1,6mNFQsWIoDw_6640,6mNFQsWIoDw_6246,6mNFQsWIoDw_4984,6mNFQsWIoDw_6591,6mNFQsWIoDw_6664
10301,6mNFQsWIoDw,222.633,225.233,"A blue-haired character, armed with a knife, walks across a room with wooden walls, heading towards the camera as a woman can be heard expressing her disbelief and frustration about someone named Mr. Addison who seemingly escaped punishment.",heuristic,2007.8,6mNFQsWIoDw_4327,6mNFQsWIoDw_4230,6mNFQsWIoDw_5869,6mNFQsWIoDw_6684,6mNFQsWIoDw_4184
10302,kj5TLqhcD38,0.0,9.48,"A bottle of Mobil 1 motor oil, with its sleek gray body and gold cap, is displayed against a black background. As the cap is twisted and removed, the golden hue of the oil becomes visible through the narrow bottle neck.",heuristic,1924.97,kj5TLqhcD38_5,kj5TLqhcD38_72,kj5TLqhcD38_6307,0DVVomZLJQs_65411,PvlM8BEcsBg_1881
10303,kj5TLqhcD38,11.4,13.48,"The video transitions from the motor oil advertisement to a sleek, bronze and silver humanoid robot, activated in a darkened workshop.",heuristic,2168.38,kj5TLqhcD38_517,kj5TLqhcD38_331,N2u_bTxeGKw_33003,kj5TLqhcD38_482,JaN79__iddI_914
10304,kj5TLqhcD38,15.04,36.28,"A humanoid robot, bathed in the warm glow of sunrise against a mountainous backdrop, transitions to a close-up, revealing intricate details and a golden sheen. As electronic music begins to play, the scene shifts to a circular emblem, possibly signifying an award, before abruptly cutting to a blurry car speeding through the night. The robot reappears, this time holding an object aloft in a triumphant pose, as the music continues. In a flurry of motion, the robot demonstrates its agility and dexterity, interacting with its surroundings. Finally, it settles into a dynamic stance, a blue streak of light in the background hinting at its advanced capabilities.",heuristic,2335.67,ZdH9w5-xPZY_7692,EF2xlJIGFdQ_66295,5_ktCUWKhm0_10299,1zjizzVY_H4_4161,EF2xlJIGFdQ_94839
10305,kj5TLqhcD38,39.64,55.8,"The video transitions from a still image of a modern building named ""WPGroup"" to a historical photograph of a vintage truck juxtaposed with a ""Distributor Agreement,"" while a man with a British accent speaks about the company's history and partnership with ExxonMobil.",heuristic,2048.63,kj5TLqhcD38_3176,kj5TLqhcD38_1915,kj5TLqhcD38_1116,kj5TLqhcD38_1197,kj5TLqhcD38_1213
10306,kj5TLqhcD38,55.8,58.64,"A white fuel tanker truck, possibly transporting fuel, is smoothly turning a corner on a wide road, as a man continues his speech about his company's history and partnership with ExxonMobil.",heuristic,1866.28,kj5TLqhcD38_3176,kj5TLqhcD38_1454,kj5TLqhcD38_4667,kj5TLqhcD38_3205,kj5TLqhcD38_1423
10307,kj5TLqhcD38,61.48,66.64,"A man in a suit stands before a wall adorned with awards, including two prominent plaques recognizing ""Leaders in Excellence"" and a ""SILVER AWARD"" for ""Expedia Mobile,"" as a voice narrates in the background, the language suggesting a Welsh accent.",heuristic,2097.19,kj5TLqhcD38_1547,keHHPvqJLbM_493,kj5TLqhcD38_1589,aXV-U1p2owM_129006,aXV-U1p2owM_128768
10308,kj5TLqhcD38,66.64,69.08,"A modern building, home to ""WPGroup"" and adorned with a vibrant pink banner proclaiming ""part of WPGroup,"" stands proudly as a man continues speaking in the background, his Welsh accent hinting at the company's strong ties to its heritage.",heuristic,2052.97,bPvb4_clf8E_608,xPYKV9H51Sc_29893,k53NKmTcnZ8_2365,SOJfcshF9_Q_12707,kj5TLqhcD38_1683
10309,kj5TLqhcD38,72.0,75.16,"A forklift operator in a high-visibility vest expertly maneuvers a pallet of metallic barrels labeled ""bil"" within a bustling warehouse, the rhythmic hum of machinery blending with a distant voice discussing a business deal.",heuristic,2068.01,X40MPQXah9U_12189,I9mUKhJvwtQ_3591,SdtXGQyC6GM_2028,mfZXcckCzEE_10122,Qt7OgOB_TVU_31777
10310,kj5TLqhcD38,75.16,79.73732426303854,"David Fairchild, the Managing Director of WP Group, continues his presentation about best practices, seated in his office with the Mobil logo prominently displayed beside him.",heuristic,2205.83,kj5TLqhcD38_3385,kj5TLqhcD38_5521,kj5TLqhcD38_5347,kj5TLqhcD38_1915,kj5TLqhcD38_6456
10311,kj5TLqhcD38,80.4,87.0,"A white tanker truck exits a truck depot, smoothly turning onto the road as a man discusses how his team's dedication to best practices led to their success.",heuristic,1878.79,kj5TLqhcD38_3205,sNKoFISrMLc_414,kj5TLqhcD38_3176,kj5TLqhcD38_1423,kj5TLqhcD38_1454
10312,kj5TLqhcD38,87.0,98.28,"In a brightly lit conference room, three men in suits are deeply engaged in a discussion, their serious expressions reflecting the formal business setting, while in a dimly lit warehouse, a forklift carefully lifts a pallet of ""Synthetic Lubricants"" barrels, highlighting the industrial atmosphere.",heuristic,2099.96,rxRJh_6agME_4539,Jsvcj2PUxFk_1741,eONB3Lx8iqk_10121,Jsvcj2PUxFk_1801,ZIdFAGJrlCw_2083
10313,kj5TLqhcD38,98.28,116.09977324263039,"A middle-aged man in a light blue shirt speaks directly to the camera, his tone serious and focused, as he continues a conversation about someone named Lizette, who helped his team get back on track.",heuristic,1914.73,sNKoFISrMLc_579,Bo5pzWMsF4A_771,sNKoFISrMLc_1139,X40MPQXah9U_422,gf-H5OBP9jI_299
10314,kj5TLqhcD38,118.96,138.39092970521543,"Sam Aquele, a distributor business consultant from ExxonMobil UK, speaks about WP Group's understanding of Mobil's brand integrity, evidenced by their well-developed lubricants department, while a man in the background works at his desk. As the video transitions to show a fuel tanker truck driving past industrial structures, the audio continues with a discussion of the professionalism ExxonMobil brings to their partnership. Later, the video cuts back to the office, where a different man in a blue sweater speaks, with the Mobil logo visible behind him.",heuristic,2316.32,kj5TLqhcD38_5019,kj5TLqhcD38_5521,kj5TLqhcD38_6456,kj5TLqhcD38_5347,kj5TLqhcD38_6632
10315,kj5TLqhcD38,139.04,143.6154195011338,"A man in a suit and tie sits at a desk in a well-lit office, speaking about training programs and marketing advice, with the ""ISHC"" sign and ""Mobil 1"" item visible on his desk.",heuristic,2004.53,kj5TLqhcD38_3511,kj5TLqhcD38_3687,WZuiTeSps-c_4149,JVuXCJWfc1M_1063,aXV-U1p2owM_208910
10316,kj5TLqhcD38,144.08,155.16,"The video transitions from a business meeting with four people to a man in a brown suit speaking, then to a meeting with three people, and finally to a man in a blue sweater speaking, all while a man discusses the benefits of mentorship and business growth in a foreign language.",heuristic,1974.6,LFelGo9gA_I_4583,kj5TLqhcD38_2201,amTGcG8MMBc_1210,aXV-U1p2owM_280798,LlAKcJ-DE88_1309
10317,kj5TLqhcD38,155.16,157.92,"A young man, wearing a dark sweater, speaks against a colorful backdrop featuring various categories of a company involved in fuels and lubricants, continuing a conversation about the benefits of mentorship and business growth.",heuristic,1935.52,KknUO0Elk0I_1637,CvyTFwzPUOo_1604,C_p026ki7v8_44,aAFUEHWZ_D8_1780,CvyTFwzPUOo_1612
10318,kj5TLqhcD38,158.8,161.77342403628117,"A man wearing a gray sweater sits at a cluttered desk in a well-lit office, focused on the two computer monitors in front of him, while a colleague works in the background.",heuristic,1884.73,5cD4CAHexWs_1098,1MNI153DglI_4093,WZuiTeSps-c_3718,-l9fxSCGJ4M_2332,aXV-U1p2owM_200036
10319,kj5TLqhcD38,162.48,178.96544217687074,The video cuts from a man speaking in an office to a close-up shot of the underside of a truck in a parking lot as a woman's voice speaks in a foreign language.,heuristic,1919.39,XdDESCBRIXk_4015,nRFrUn1Q2jk_1188,le0B8XH-W1I_2863,tNeWPZw0Igw_5385,eONB3Lx8iqk_14845
10320,kj5TLqhcD38,179.68,209.6,"A man in a suit, standing in front of a WP Group truck with a colorful logo, speaks about his company's fleet of over 40 HGVs, their commitment to maintenance, and the pride they take in their work, as seen by the trucks parked behind him.",heuristic,1918.56,kj5TLqhcD38_4954,cRIYcS6awZQ_2329,kj5TLqhcD38_4787,ZnueWTgJJ8E_2395,aXV-U1p2owM_127027
10321,kj5TLqhcD38,209.6,213.12,"A middle-aged man with short, graying hair, wearing a light blue collared shirt, speaks directly to the camera against a plain background, his focused expression suggesting he's explaining a key motivation for success: winning.",heuristic,1920.75,sNKoFISrMLc_579,1PRqYsL7d8s_6125,y9XYO9d9H94_11493,xIWiwN9pM14_2217,vEOd8pdW8Ug_6347
10322,kj5TLqhcD38,215.08,219.84,"Two framed awards, one silver with black and the other with a silver emblem reading ""Excellence 2008,"" hang on the wall, reflecting the company's pride in its achievements as a man speaks about success in a competitive environment.",heuristic,2026.4,kj5TLqhcD38_1547,keHHPvqJLbM_4600,Yi01srA2W_M_2709,SOJfcshF9_Q_5457,Q1WSGeuIBUU_5623
10323,kj5TLqhcD38,225.68,236.64,"A man in a blue sweater walks confidently down a well-lit hallway, surprised to encounter a woman holding a folder, as an unseen man continues a presentation about fuel and lubricant supply.",heuristic,1904.4,kj5TLqhcD38_5870,kj5TLqhcD38_5900,Uw_Y57n-QRE_5780,kj5TLqhcD38_5658,aEf3bR9cvHM_1128
10324,kj5TLqhcD38,242.96,247.15319727891156,"A distressed woman, standing in a corridor near a door marked ""Strictly Confidential,"" throws her hand up and yells ""David, out!"" as a man's voice is heard saying ""Elite Club 2013 Secret Planning HQ. Let's go and try and have a look.""",heuristic,2106.86,ZnueWTgJJ8E_1607,kj5TLqhcD38_6127,pVi2bv39w9s_3767,vt3IuJCKOMQ_1291,RQ-_gnDTz_Q_1840
10325,kj5TLqhcD38,250.6,270.24,"A sign for a Mobil service center, emphasizing the use of high-quality engine oils, is shown, followed by a middle-aged man in an office setting talking about sustainability and the Elite Club program. Finally, a group of people stand in front of a large Mobil truck, with one man waving his arms, as the man on the audio bids farewell until next year.",heuristic,2017.58,kj5TLqhcD38_5521,kj5TLqhcD38_6456,kj5TLqhcD38_5347,kj5TLqhcD38_6632,kj5TLqhcD38_1915
10326,kj5TLqhcD38,270.24,272.44281179138324,"Against a dark background, a gold circular emblem, adorned with a laurel wreath and the words ""EAME,"" ""2012 Distributor,"" ""Elite Club,"" and ""ExxonMobil,"" shines with celebratory sparkles, accompanied by electronic music.",heuristic,2459.56,kj5TLqhcD38_582,kj5TLqhcD38_6770,kj5TLqhcD38_956,kj5TLqhcD38_6815,kj5TLqhcD38_948
10327,qEO9Yo9FqKE,0.0,4.704,"A joyous group of people are swimming and playing in a clear blue pool, their laughter echoing through the air, while in the background, a large red water slide promises even more fun.",heuristic,1882.78,qEO9Yo9FqKE_117,qEO9Yo9FqKE_39,qEO9Yo9FqKE_8402,qEO9Yo9FqKE_8,qEO9Yo9FqKE_9082
10328,qEO9Yo9FqKE,4.704,9.309,"As the joyous pool scene fades, the screen bursts into a vibrant kaleidoscope of pink and purple hues, urging viewers to ""SUBSCRIBE"" to ""YOSILVY,"" while upbeat electronic music begins to play.",heuristic,2428.22,5gvSbUaab4E_258,CXHHlzlGEOg_16352,qEO9Yo9FqKE_12574,5gvSbUaab4E_251,1zjizzVY_H4_3612
10329,qEO9Yo9FqKE,10.677,23.656,"The video then transitions to a man, leaning out of a light-colored vehicle, excitedly talking about being ""on a Honduran safari"" as he drives towards Banana Beach.",heuristic,2011.86,phcTSB7CzAo_4671,qEO9Yo9FqKE_444,EF2xlJIGFdQ_13946,X6Spq62kq8E_1568,Z0CMOiXAnHU_205
10330,qEO9Yo9FqKE,23.656,27.28344671201814,"After arriving at a vibrant resort with lush greenery and a bright red slide, a woman's voice cheerfully greets the camera, adding to the lively atmosphere.",heuristic,1927.01,TnMrrg9ssXA_209507,qEO9Yo9FqKE_7757,gf-H5OBP9jI_299,do2t7F13NNA_3833,qEO9Yo9FqKE_9155
10331,qEO9Yo9FqKE,27.694,33.133,"Arriving at Banana Beach, the man, wearing a black shirt with a logo, speaks directly to the camera in a serious tone, perhaps sharing an announcement while upbeat pop music plays in the background.",heuristic,1866.93,TD2By_m9cCg_361,qEO9Yo9FqKE_4214,gf-H5OBP9jI_299,SOJfcshF9_Q_3860,qEO9Yo9FqKE_4135
10332,qEO9Yo9FqKE,33.133,37.29741496598639,"Inside a spacious room with wooden walls and a pool table visible in the background, the man continues his announcement, his voice competing with the upbeat pop music playing through the resort's speakers.",heuristic,1941.42,aXV-U1p2owM_116775,bPvb4_clf8E_8173,0DVVomZLJQs_143130,s5RMDZfJcvA_1618,xdFwSqafA-U_125
10333,qEO9Yo9FqKE,37.57,41.741,"Inside a room with light wood walls, a man can be heard asking about a cost in Lempiras, while a currency conversion app displays the current exchange rate between the US dollar and the Honduran Lempira.",heuristic,1947.56,r6BeiY06VuQ_957,1PP7MkW3kkI_398,UqCRnhHPaF0_6595,qEO9Yo9FqKE_1289,oA-BhGNK7qw_71133
10334,qEO9Yo9FqKE,41.741,43.816054421768705,"The man in the black shirt, visible in a well-lit room, continues his speech in a serious tone, revealing that the entrance fee to Banana Beach cost 70 Lempiras.",heuristic,1872.44,SOJfcshF9_Q_1488,X6Spq62kq8E_346,oQxDR7c6Sv8_8259,KnEO3Xzvn9M_1155,EF2xlJIGFdQ_55790
10335,qEO9Yo9FqKE,45.045,49.282,"A man in a black shirt stands seriously on a sunny beach, addressing the camera as a curious child runs up to him, the woman's voice suggesting they explore a nearby area.",heuristic,1940.54,Wn8K4O7EFcE_1064,Wn8K4O7EFcE_1095,Wn8K4O7EFcE_7287,qEO9Yo9FqKE_1411,Wn8K4O7EFcE_1347
10336,qEO9Yo9FqKE,49.282,57.223,"A young boy in American flag swim trunks excitedly points towards something off-camera near a water slide, as a woman explains they are headed towards a ""little kid type of park"" and a man suggests the boy try the red slide.",heuristic,2034.22,qEO9Yo9FqKE_9213,qEO9Yo9FqKE_8293,qEO9Yo9FqKE_9126,qEO9Yo9FqKE_8402,qEO9Yo9FqKE_9886
10337,qEO9Yo9FqKE,57.223,115.982,"At a vibrant waterpark filled with the sounds of excited shouts and laughter, a young boy slides down a wooden slide and splashes into the pool, later joined by a woman enjoying the red slide as upbeat pop music plays through the park's speakers.",heuristic,1945.23,qEO9Yo9FqKE_117,qEO9Yo9FqKE_9213,qEO9Yo9FqKE_39,qEO9Yo9FqKE_8402,qEO9Yo9FqKE_9979
10338,qEO9Yo9FqKE,115.982,141.674,"After a day of fun at the waterpark, the man from earlier stands beneath a pergola near the ocean, inviting viewers to Banana Beach while electronic music plays softly in the background.",heuristic,1925.11,qEO9Yo9FqKE_4135,mV2SlDO7GZg_1670,oA-BhGNK7qw_71133,qEO9Yo9FqKE_4214,hGTaWfriqfs_1153
10339,qEO9Yo9FqKE,142.242,183.85,"At a vibrant waterpark under a sunny sky, people are excitedly preparing to descend a large, curved water slide, their joyous shouts and laughter mixing with the upbeat music from earlier.",heuristic,1942.55,5_ktCUWKhm0_19331,5_ktCUWKhm0_19962,lUvcxr1HY1U_3603,rSP30MK3EGw_7769,5_ktCUWKhm0_20417
10340,qEO9Yo9FqKE,183.85,193.23646258503402,"While a man, lost in thought, rubs his chin, a woman's voice can be heard off-camera, expressing love and then later asking about something funny.",heuristic,1848.19,sIXsU2bGkqQ_5580,vNHS63vQoOc_754,X40MPQXah9U_13505,ICJXXGd8ZOc_4626,gf-H5OBP9jI_299
10341,qEO9Yo9FqKE,194.227,212.679,"Emerging from the pool in a tropical paradise, the man excitedly points towards the camera before deciding to brave the red slide, his joyous shouts echoing through the park as he splashes into the water below.",heuristic,1909.57,qEO9Yo9FqKE_2189,qEO9Yo9FqKE_5870,XlAanysVzzc_1791,qEO9Yo9FqKE_6558,qEO9Yo9FqKE_9155
10342,qEO9Yo9FqKE,212.679,234.634,"A man, with a shout of excitement, slides down a bright red water slide into the clear blue pool below, emerging with a playful ""Woo!"" as he enjoys the refreshing water.",heuristic,1992.27,qEO9Yo9FqKE_10170,qEO9Yo9FqKE_2189,qEO9Yo9FqKE_6558,qEO9Yo9FqKE_9184,qEO9Yo9FqKE_9155
10343,qEO9Yo9FqKE,234.634,239.39773242630386,"The scene abruptly shifts to a Looney Tunes title card, a cartoon character briefly drums enthusiastically as a snippet of upbeat Rhythm & Blues plays before a man's voice announces ""That's all, folks.""",heuristic,2438.34,5_ktCUWKhm0_65720,qEO9Yo9FqKE_7082,rRGyToAB1IM_4997,eONB3Lx8iqk_60276,EF2xlJIGFdQ_4261
10344,qEO9Yo9FqKE,244.577,252.719,"Two children, perched atop a tall, winding blue waterslide, excitedly anticipate their descent, their joyful anticipation echoing through the vibrant tropical surroundings as someone shouts ""Ready, set, go!""",heuristic,2196.6,qEO9Yo9FqKE_9242,qEO9Yo9FqKE_9213,qEO9Yo9FqKE_9300,qEO9Yo9FqKE_7294,6toId2MsGrI_2791
10345,qEO9Yo9FqKE,256.889,271.9288888888889,"A woman descends a red water slide into a pool surrounded by lush greenery and rock formations, her joyous ""Woo!"" blending with the upbeat pop music playing in the background.",heuristic,2007.71,qEO9Yo9FqKE_117,qEO9Yo9FqKE_10170,qEO9Yo9FqKE_9979,qEO9Yo9FqKE_9082,qEO9Yo9FqKE_8402
10346,qEO9Yo9FqKE,276.709,298.631,"The camera pans across a lively swimming pool, where children in colorful swimsuits are playfully splashing and climbing on each other as a woman can be heard telling someone to be quiet in Spanish.",heuristic,1908.95,yIVDslDpXF4_547,yIVDslDpXF4_438,yIVDslDpXF4_877,Up22LbG0eHU_8869,yIVDslDpXF4_664
10347,qEO9Yo9FqKE,298.631,303.036,"The vibrant swimming pool buzzes with activity as a man lifts a giggling child from the water, the joyful sounds of their laughter blending with the upbeat pop song playing through the resort's speakers.",heuristic,1905.49,Up22LbG0eHU_7669,XlAanysVzzc_2719,XlAanysVzzc_94,XlAanysVzzc_499,XlAanysVzzc_387
10348,qEO9Yo9FqKE,303.036,311.511,"A young boy, his face lit up with joy, sits at the edge of the clear blue pool, preparing to slide down the bright red slide as someone shouts ""Demi wins!"" and a crowd cheers in the background.",heuristic,2042.06,qEO9Yo9FqKE_9213,qEO9Yo9FqKE_9126,qEO9Yo9FqKE_8402,qEO9Yo9FqKE_117,qEO9Yo9FqKE_9330
10349,qEO9Yo9FqKE,311.511,340.40453514739227,"Two children excitedly slide down a red water slide surrounded by lush greenery, their joyous shouts blending with the upbeat pop music playing throughout the waterpark.",heuristic,1891.94,qEO9Yo9FqKE_10170,qEO9Yo9FqKE_117,qEO9Yo9FqKE_10242,qEO9Yo9FqKE_8402,qEO9Yo9FqKE_6178
10350,qEO9Yo9FqKE,350.216,353.72,"After a fun-filled day at Banana Beach, the man in the black shirt asks the camera if everyone had a good time, to which a woman wearing sunglasses amidst palm trees replies ""Yes"".",heuristic,1993.43,lUvcxr1HY1U_14282,lUvcxr1HY1U_14443,Pi0A7COd8Ew_233,5_ktCUWKhm0_11113,R-PiTIAHx10_795
10351,qEO9Yo9FqKE,358.691,399.365,"The camera pans across a serene pool surrounded by lush greenery, capturing the playful splashes of children and a man swimming nearby as someone off-screen counts down in English, followed by the faint sound of pop music.",heuristic,1955.49,XlAanysVzzc_2012,XlAanysVzzc_94,XlAanysVzzc_2719,XlAanysVzzc_2386,qEO9Yo9FqKE_5831
10352,qEO9Yo9FqKE,400.133,413.546,"As the camera pans across the vibrant pool, capturing the joyous scene of people swimming and playing, a woman's voice excitedly announces upcoming videos, urging viewers to subscribe while upbeat music fades in the background.",heuristic,1906.04,XSeAxJDoH2w_4448,wA5pD_-mBMg_7646,MwFpY7wY9-k_3160,gf-H5OBP9jI_299,RoU-DeiYn5U_11088
10353,qEO9Yo9FqKE,413.546,418.651,"The camera zooms in on a person's hands typing quickly on a keyboard, bathed in the warm glow of natural light streaming through a nearby window.",heuristic,1866.33,WsqcSQbH-ok_1037,9dzOr4b5qFs_366,dQB4JI9A-pE_2256,RmjSfjgqgF8_2533,EII4qVr-Mjw_1752
10354,qEO9Yo9FqKE,418.651,420.953,"The video transitions to a vibrant and colorful end screen, urging viewers to subscribe to ""YOSILVY VLOGS"" while upbeat electronic music continues to play.",heuristic,2343.97,qEO9Yo9FqKE_12574,PwbBzNRNyl8_7846,ntbmuiuta_8_2296,qEO9Yo9FqKE_287,pDHenIEC7pk_4715
10355,qZx7BUfi53w,0.0,30.627120181405896,"A car with its headlights piercing through the falling snow drives down a highway bordered by snow-covered hills, the rhythmic swoosh of the windshield wipers providing a counterpoint to the electronic music playing on the radio.",heuristic,1953.92,Fr0QhESRzH0_878,qZx7BUfi53w_783,_qtYCQncULQ_729,xIWiwN9pM14_1690,qZx7BUfi53w_2533
10356,qZx7BUfi53w,31.333,47.9,"Two young women, illuminated by the warm glow of the late afternoon sun, share laughter and animated conversation in the backseat of a moving car.",heuristic,1848.89,qZx7BUfi53w_1021,PpmCLcSbvMc_768,qZx7BUfi53w_16097,qZx7BUfi53w_1151,hD8dVO3LORo_2600
10357,qZx7BUfi53w,47.9,55.7,"The man behind the wheel, illuminated by the daylight streaming through the windows, glances at the camera before turning his attention to the road ahead, sharing his thoughts on coin slots with a subtle smile.",heuristic,1871.77,sIXsU2bGkqQ_5054,RyZMWPrw8Dg_314,X6Spq62kq8E_1568,ZIdFAGJrlCw_4680,Yy7lpWBualA_450
10358,qZx7BUfi53w,55.7,59.866,"A young woman with long, dark hair, illuminated by the soft light of the late afternoon sun,  is engaged in a lively conversation, her expressive face and animated gestures captured as she speaks directly to the camera from the front seat of the moving car.",heuristic,1938.61,qZx7BUfi53w_1264,qZx7BUfi53w_1701,qZx7BUfi53w_1326,pScHAD2PyTw_1819,hZEkzHGQUnw_37541
10359,qZx7BUfi53w,59.866,76.066,"As the car continues down the road, the woman in the passenger seat, bathed in sunlight, smiles at the camera before turning to engage in an animated conversation, her hand gestures emphasizing her points.",heuristic,1913.53,e6QQmdPgUD0_20845,e6QQmdPgUD0_21177,qZx7BUfi53w_1701,2_gFqUYH--0_2232,PpmCLcSbvMc_768
10360,qZx7BUfi53w,76.066,79.233,"Sunlight streams through the windshield, illuminating the car's interior as the woman beside me, wearing a black top, expertly navigates the road, her animated chatter about a video game filling the car.",heuristic,1922.49,1zjizzVY_H4_3940,do2t7F13NNA_1290,KjCMdFUl9FI_10216,EtS4Uk1-jhQ_1603,pScHAD2PyTw_2577
10361,qZx7BUfi53w,79.233,109.94648526077097,"As the car continues down the snow-covered road, passing houses and trees, upbeat pop music transitions to dance music, eventually fading out to reveal a man's voice excitedly announcing the imminent start of a game at Wolcott High School.",heuristic,1951.65,Fr0QhESRzH0_165,qZx7BUfi53w_2378,qZx7BUfi53w_2533,oA-BhGNK7qw_23357,RIn_k3Wpf9A_1598
10362,qZx7BUfi53w,110.233,119.5,"A man wearing a blue ""INDIANA"" t-shirt smiles at the camera in an empty auditorium, excitedly announcing that it's year 15 and jokingly remarking about his age to someone off-camera.",heuristic,1990.15,nlj6-C8BhfY_1793,UvsDfp_gNo4_5523,gf-H5OBP9jI_299,RIZpUl0EsBY_8918,HVX3F4GDyi4_376
10363,qZx7BUfi53w,119.5,125.96825396825396,"Two men in casual attire and baseball caps stand in a dimly lit, empty auditorium, smiling at the camera as someone off-screen playfully teases the man in the blue ""Indiana"" shirt about his age and the fact that it's year seven with the Robo Squad.",heuristic,2070.7,Jhkj1TVITf8_2776,oA-BhGNK7qw_152249,7g6eEm0Vgf8_2196,mPDB-QrUYoM_2737,xIWiwN9pM14_2061
10364,qZx7BUfi53w,128.033,171.7,"Inside a dimly lit auditorium with red brick walls and maroon seats, a man wearing a purple cap passionately discusses something with another person, their conversation audible amidst the quiet hum of the venue.",heuristic,1943.16,SmC5GZffVFg_978,nMmIzvybW7Q_815,qZx7BUfi53w_3307,lK8vJZ1x9as_2391,QtK2gxsTNyM_688
10365,qZx7BUfi53w,176.7,251.9132879818594,"A man on a stage addresses a large, attentive audience in a brightly lit auditorium, explaining the rules of a video game competition as upbeat music plays in the background.",heuristic,1883.87,JVuXCJWfc1M_1211,xIWiwN9pM14_744,0e3GPea1Tyg_3787,pDHenIEC7pk_608,XWAehAfDsHg_6599
10366,qZx7BUfi53w,253.2,282.633,"In a bustling auditorium with brick walls and purple seats, two young women, one adjusting her fur-lined coat and the other wearing a sweatshirt with the number ""150"", stand out from the lively crowd, while a nearby conversation about a confusing video game with a cube intro unfolds.",heuristic,2142.52,qZx7BUfi53w_14112,95YXm5J38-c_810,TnMrrg9ssXA_14793,keHHPvqJLbM_720,MmsIOgJuuWQ_10096
10367,qZx7BUfi53w,282.633,324.3,"Amidst the lively chatter of a crowded room with brick walls, a man in a red beanie appears lost in thought, then the focus shifts to a young man with glasses who seems to be part of a team, listening intently as someone explains the rules of a video game competition.",heuristic,1976.14,sMlvY8GLKi4_444,qZx7BUfi53w_8170,qjsOcpRVuVA_1925,sMlvY8GLKi4_5380,0e3GPea1Tyg_9294
10368,qZx7BUfi53w,325.3,328.966,"Two people, one in a black jacket and another in a black hoodie, stand talking in a brightly lit school hallway lined with red lockers.",heuristic,1881.47,J34pE6PKZPY_4036,qZx7BUfi53w_9782,qZx7BUfi53w_10135,qZx7BUfi53w_10514,0e3GPea1Tyg_18961
10369,qZx7BUfi53w,329.966,336.666,"As electronic and pop music play in the background, a young woman wearing glasses walks down a brightly lit school hallway, smiling at someone as she heads towards the camera past the lockers lining the walls.",heuristic,1884.09,ZxjqBjryr6k_218,oFXMDy9AUbI_5648,xIWiwN9pM14_2217,C_p026ki7v8_956,hZEkzHGQUnw_28617
10370,qZx7BUfi53w,336.666,340.8,"A group of three people, including one wearing glasses and another in a black jacket, walk down a brightly lit school hallway, chatting amongst themselves as one of them jokingly remarks, ""That's a good question. I have a question.""",heuristic,1937.69,qZx7BUfi53w_9782,nkb5jhJArZk_653,UXEgcBFBoRo_522,nkb5jhJArZk_464,qZx7BUfi53w_9959
10371,qZx7BUfi53w,343.633,351.0,"A person walks down a brightly lit school hallway, their measured steps echoing slightly against the tile floor as electronic music filters through the background.",heuristic,1898.31,mzsJXjmfmI8_1809,xPYKV9H51Sc_100092,YPqNYBuUguY_3382,wqmJYRFARnU_5277,UUVxmfaB08Q_721
10372,qZx7BUfi53w,351.0,359.566,"A young man with glasses stands in a crowded auditorium, a mix of students around him looking at their phones or chatting.",heuristic,1859.29,kWgmHwPOZH0_12397,rxRJh_6agME_5248,_5IMTMSB6Hc_3142,K33Si0yvnec_5136,L_ZmMIIdg0A_355
