query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,first_hit_rank,rr,hit_at_k,iou_top1,recall_at_1_iou3,recall_at_1_iou5,recall_at_1_iou7
10365,qZx7BUfi53w,176.7,251.9132879818594,"A man on a stage addresses a large, attentive audience in a brightly lit auditorium, explaining the rules of a video game competition as upbeat music plays in the background.",heuristic,1883.87,JVuXCJWfc1M_1211,-1,0.0,0,0.0,0,0,0
10366,qZx7BUfi53w,253.2,282.633,"In a bustling auditorium with brick walls and purple seats, two young women, one adjusting her fur-lined coat and the other wearing a sweatshirt with the number ""150"", stand out from the lively crowd, while a nearby conversation about a confusing video game with a cube intro unfolds.",heuristic,2142.52,qZx7BUfi53w_14112,-1,0.0,0,0.0,0,0,0
10367,qZx7BUfi53w,282.633,324.3,"Amidst the lively chatter of a crowded room with brick walls, a man in a red beanie appears lost in thought, then the focus shifts to a young man with glasses who seems to be part of a team, listening intently as someone explains the rules of a video game competition.",heuristic,1976.14,sMlvY8GLKi4_444,2,0.5,1,0.0,0,0,0
10368,qZx7BUfi53w,325.3,328.966,"Two people, one in a black jacket and another in a black hoodie, stand talking in a brightly lit school hallway lined with red lockers.",heuristic,1881.47,J34pE6PKZPY_4036,2,0.5,1,0.0,0,0,0
10369,qZx7BUfi53w,329.966,336.666,"As electronic and pop music play in the background, a young woman wearing glasses walks down a brightly lit school hallway, smiling at someone as she heads towards the camera past the lockers lining the walls.",heuristic,1884.09,ZxjqBjryr6k_218,-1,0.0,0,0.0,0,0,0
10370,qZx7BUfi53w,336.666,340.8,"A group of three people, including one wearing glasses and another in a black jacket, walk down a brightly lit school hallway, chatting amongst themselves as one of them jokingly remarks, ""That's a good question. I have a question.""",heuristic,1937.69,qZx7BUfi53w_9782,1,1.0,1,0.077426,0,0,0
10371,qZx7BUfi53w,343.633,351.0,"A person walks down a brightly lit school hallway, their measured steps echoing slightly against the tile floor as electronic music filters through the background.",heuristic,1898.31,mzsJXjmfmI8_1809,-1,0.0,0,0.0,0,0,0
10372,qZx7BUfi53w,351.0,359.566,"A young man with glasses stands in a crowded auditorium, a mix of students around him looking at their phones or chatting.",heuristic,1859.29,kWgmHwPOZH0_12397,-1,0.0,0,0.0,0,0,0
10373,qZx7BUfi53w,359.566,366.5966439909297,"A woman and then a man speak to the casually seated students in the brightly lit classroom, as a synth melody plays briefly in the background.",heuristic,1871.61,3voe8kCy7Gs_11036,-1,0.0,0,0.0,0,0,0
10374,qZx7BUfi53w,366.6,459.3,"A young woman explains the rules of a game to a group of students in a classroom, then the students gather around a large wooden structure, discussing its design and how to build it with limited time and resources.",heuristic,1912.0,3voe8kCy7Gs_11096,3,0.333333,1,0.032006,0,0,0
10375,qZx7BUfi53w,460.333,464.2,"A man in a gray shirt with the number ""568"" walks towards the camera, explaining that the wooden structure behind him, resembling a training apparatus with a metal bar, can hold 300 pounds, as a woman laughs in response.",heuristic,2030.99,qZx7BUfi53w_14046,4,0.25,1,0.0,0,0,0
10376,qZx7BUfi53w,464.2,469.9,"A man bends over to pick up a yellow box from the floor as a group of people, dressed in matching gray shirts, work on a large wooden structure in the background of a bustling room.  Someone off-screen welcomes the viewers back.",heuristic,1969.78,qZx7BUfi53w_14065,1,1.0,1,0.970702,1,1,1
10377,qZx7BUfi53w,474.333,476.7,"The spacious auditorium, illuminated by bright overhead lights, is mostly empty except for a small group of people casually gathered in the foreground, their animated conversation contrasting with the quiet atmosphere of the vast space.",heuristic,2207.96,IyM5C_selCk_5810,-1,0.0,0,0.0,0,0,0
10378,qZx7BUfi53w,481.7,491.433,"As upbeat outro music plays over the auditorium speakers, two people in purple jackets collaborate on a brainstorming activity, adding notes to a whiteboard filled with ideas in a room buzzing with quiet conversation.",heuristic,1906.15,s5RMDZfJcvA_1056,-1,0.0,0,0.0,0,0,0
10379,qZx7BUfi53w,496.433,505.333,"In a bustling workshop, a woman's voice cuts through the rhythmic clatter of keyboards and the murmur of conversation as a group of four people, illuminated by bright artificial light, collaborate around a table cluttered with tools and electronic components.",heuristic,1969.4,o4Nqa_Ar5i4_1164,-1,0.0,0,0.0,0,0,0
10380,qZx7BUfi53w,505.866,534.666,"As the car journey continues, a young woman sitting in the backseat speaks enthusiastically to the camera, promoting a free mentorship program that offers assistance with various aspects of robotics, her words sometimes drowned out by the background noise of the car.",heuristic,1970.6,qZx7BUfi53w_1701,-1,0.0,0,0.0,0,0,0
10381,qZx7BUfi53w,534.666,537.966,"Two young women, illuminated by daylight streaming through the car windows, share a laugh in the backseat as one mentions ""558 comes in clutch,"" continuing their lively conversation from earlier.",heuristic,1981.24,qZx7BUfi53w_1957,3,0.333333,1,0.0,0,0,0
10382,qZx7BUfi53w,542.966,551.166,"As the car speeds down the highway, the setting sun paints the sky with hues of orange and pink, casting a warm glow over the few cars in the distance.",heuristic,1920.3,qZx7BUfi53w_16240,4,0.25,1,0.0,0,0,0
10383,xsO7lu70Ghg,14.914,16.983,"The video opens with the title ""WALDEN IS"" displayed in bold letters against a stark white background, while a woman begins to speak off-screen.",heuristic,1964.26,mkVvnkp09pM_70,-1,0.0,0,0.113408,0,0,0
10384,xsO7lu70Ghg,16.983,19.819,"A young child, dressed in a colorful striped shirt and a white baseball cap, stands confidently with their hands on their hips in a grassy park, while a woman speaks warmly off-screen.",heuristic,1942.04,L76mz5AOOIE_2328,-1,0.0,0,0.0,0,0,0
10385,xsO7lu70Ghg,21.254,23.556,"A young man standing in a park, wearing a black zip-up hoodie, calmly addresses the camera, introducing himself as Walden.",heuristic,1840.15,IYB2PnJsh1k_2285,-1,0.0,0,0.0,0,0,0
10386,xsO7lu70Ghg,25.325,27.327,"A young girl with curly hair and a big smile on her face stands in a grassy field with trees in the background, wearing a pink t-shirt that reads ""PEACE LOVIN'"".  Although we cannot see him, a man speaking in the background seems to be answering a question about someone named Walden.",heuristic,2127.33,xsO7lu70Ghg_6591,-1,0.0,0,0.0,0,0,0
10387,xsO7lu70Ghg,27.327,48.576145124716554,"A montage of children, each standing against a backdrop of lush greenery, takes turns sharing what Camp Walden means to them, describing summer fun, new friendships, and cherished memories.",heuristic,2178.3,U_yDpCSi0bQ_283,-1,0.0,0,0.0,0,0,0
10388,xsO7lu70Ghg,50.517,56.156,"A smiling young girl stands before a window, bathed in natural light, as a woman's voice warmly praises the Walden community. The scene shifts to a woman in a ""WALDEN"" t-shirt standing in a grassy field, her expression serious as she speaks directly to the camera.",heuristic,2069.45,3voe8kCy7Gs_8852,-1,0.0,0,0.0,0,0,0
10389,xsO7lu70Ghg,56.156,58.258,"A blonde boy, caught in a moment of surprised delight, stands in a grassy field with a school bus visible in the distance, as a woman's voice continues to describe the strong sense of community found at Camp Walden.",heuristic,1920.51,xsO7lu70Ghg_1700,1,1.0,1,0.931881,1,1,1
10390,xsO7lu70Ghg,60.693,68.735,"A man in sunglasses speaks about his experience at Walden, mentioning the many friends he's made, as the video then transitions to a young girl with a bright smile standing in front of a lush forest.",heuristic,1914.69,lUvcxr1HY1U_14443,-1,0.0,0,0.0,0,0,0
10391,xsO7lu70Ghg,74.908,107.04380952380953,"A man enjoys the serene lakeside view, then a woman in a blue raincoat smiles at the camera, followed by a young boy in a ""Camp"" t-shirt. Later, a thoughtful young man with a backpack stands in a grassy field, and a teenage girl in a purple and yellow tank top speaks confidently to the camera in a wooded area. Finally, a woman with sunglasses smiles brightly at the camera in the woods, while a young girl with curly hair stands happily nearby. Throughout these scenes, a woman's voice reminisces about her 16 years at Camp Walden, emphasizing the joy of making new friends, trying new activities, and cherishing the beauty of nature.",heuristic,2414.3,xsO7lu70Ghg_3965,4,0.25,1,0.0,0,0,0
10392,xsO7lu70Ghg,107.24,109.342,"A boy, standing in front of a lush forest, continues the video's narrative, expressing that Walden, symbolized by the green towel he's wearing, represents family and belonging.",heuristic,2023.19,S4x2Drz10-0_286,-1,0.0,0,0.0,0,0,0
10393,xsO7lu70Ghg,109.342,111.544,"A group of young women, dressed in casual clothes and some holding towels, stand close together, laughing and smiling in front of a wooden structure with graffiti, suggesting they are enjoying a sunny day outdoors, possibly after swimming.  A woman's voice is briefly heard, followed by a man's voice remarking on the uniqueness of such camps compared to Australia.",heuristic,2187.18,UC0qJSuJM0o_3493,-1,0.0,0,0.0,0,0,0
10394,xsO7lu70Ghg,111.544,113.58,"A young man, wearing a baseball cap and a graphic t-shirt, smiles brightly for the camera against a sunny park backdrop, as a man's voice speaks about the value of friendship and the uniqueness of the camp experience compared to Australia.",heuristic,1969.51,UC0qJSuJM0o_6128,-1,0.0,0,0.0,0,0,0
10395,xsO7lu70Ghg,113.58,118.017,"A young couple shares a sweet kiss on a sunny day out, the boy in his ""Old Navy"" shirt leaning in towards the girl as she smiles broadly, the joyful moment briefly interrupted by a woman's voice heard commenting ""London is love"" followed by another woman exclaiming in Korean.",heuristic,2100.89,xzjc8pPu1ZI_732,-1,0.0,0,0.0,0,0,0
10396,xsO7lu70Ghg,118.017,134.701,"After a sweet kiss shared between a young couple, different people talk about their love for Camp Walden, a place filled with cherished summer memories, including a young man standing by a fence and a group of girls walking down a path.",heuristic,1929.17,k8yiLJQcKJI_1325,-1,0.0,0,0.0,0,0,0
10397,xsO7lu70Ghg,134.701,151.88172335600908,"Three boys on a tennis court, arms around each other, smile for the camera as a man speaks about the friendships he's made at Camp Walden.  The scene shifts to a sunburned boy by a lake, surrounded by colorful kayaks, and then to two girls relaxing on a grassy field, their laughter drowned out by the man's continuing praise for the camp.  Finally, a lone figure in a hoodie stands contemplatively in the woods.",heuristic,2258.04,xsO7lu70Ghg_4064,1,1.0,1,0.175111,0,0,0
10398,xsO7lu70Ghg,152.585,155.021,"A man with dark, tousled hair and a beard, wearing a bright green shirt, stands against a cloudy sky, as someone off-camera reminisces about a place called ""Golden.""",heuristic,1877.65,xsO7lu70Ghg_4626,1,1.0,1,0.868624,1,1,1
10399,xsO7lu70Ghg,155.021,157.957,"Inside a brightly lit room with wooden floors and large windows, a young girl smiles at a young man in a striped shirt as a woman's voice reminisces about the joys of spending summers at Camp Walden.",heuristic,1918.44,C0g3NdRBTIc_8182,-1,0.0,0,0.0,0,0,0
10400,xsO7lu70Ghg,157.957,160.36,"Inside a cluttered room, a blonde young woman smiles at the camera as she fondly remembers her time growing up at Camp Walden, a place filled with summer fun and cherished memories.",heuristic,1917.81,wA5pD_-mBMg_7124,-1,0.0,0,0.0,0,0,0
10401,xsO7lu70Ghg,163.997,166.166,"A man in a dark jacket and scarf stands calmly in a park setting, smiling as a woman's voice shares her positive experience at Walden, calling it ""a new experience.""",heuristic,1986.63,nkb5jhJArZk_1814,-1,0.0,0,0.0,0,0,0
10402,xsO7lu70Ghg,167.367,169.69142857142856,"A woman, framed closely by the camera, shares a heartfelt sentiment about Walden, her voice calm as she describes it as a wonderful place to spend summers with her family.",heuristic,1911.05,PZiMJX2bQ4M_4515,-1,0.0,0,0.0,0,0,0
10403,xsO7lu70Ghg,169.736,172.71002267573695,"At a lakeside, a young man joyfully dives off a wooden platform into the calm water as a man excitedly exclaims, ""Alden is flipping awesome!""",heuristic,1864.5,XG8vW3blclY_568,-1,0.0,0,0.0,0,0,0
10404,xsO7lu70Ghg,178.278,181.881,"Two women under a red umbrella are all smiles as they enjoy a rainy day in the lush, green woods, the muddy path suggesting a recent downpour.  The woman speaking fondly calls this place ""Walden,"" her voice filled with warmth and happiness.",heuristic,2054.85,xsO7lu70Ghg_5373,1,1.0,1,0.896324,1,1,1
10405,xsO7lu70Ghg,181.881,183.917,"As the video showcases a group of young women, all smiles as they enjoy a sunny day in a grassy field, a woman's voice warmly describes Walden as a place filled with life, joy, and a sense of belonging.",heuristic,1930.05,xsO7lu70Ghg_5468,1,1.0,1,0.820478,1,1,1
10406,xsO7lu70Ghg,183.917,188.721,"Two young women pose for the camera on a sunny beach by a lake, as a woman's voice describes Walden as a cherished place where dreams happen.  The scene then shifts to a young boy wearing a life jacket, standing in a grassy area with trees in the background.",heuristic,1973.0,ZbBxg8YUG1g_2155,-1,0.0,0,0.0,0,0,0
10407,xsO7lu70Ghg,188.721,190.7983673469388,"A young woman stands alone in a grassy field, her blue beanie hat pulled down against the wind as she speaks directly to the camera about Walden, a place she describes as magical and full of dreams.",heuristic,1918.36,xsO7lu70Ghg_5674,1,1.0,1,0.844013,1,1,1
10408,xsO7lu70Ghg,190.857,196.863,"A woman with long, flowing hair, standing in a grassy field, expresses her heartfelt appreciation for the enduring spirit of a place that feels like coming home, as the scene transitions to a young man with a backpack, standing against a backdrop of trees, suggesting a change in perspective.",heuristic,1965.77,xsO7lu70Ghg_5674,-1,0.0,0,0.0,0,0,0
10409,xsO7lu70Ghg,198.164,201.234,"A man wearing a ""LONDON"" t-shirt stands alone in a grassy field surrounded by trees, looking at the camera as a man and a woman discuss the appeal of the location off-screen.",heuristic,2005.27,xsO7lu70Ghg_5965,1,1.0,1,0.868075,1,1,1
10410,xsO7lu70Ghg,201.234,219.485,"A young woman stands calmly in a sun-drenched field, as a voice off-screen describes a place that feels like ""home away from home."" Later, two young women chat in a car, their easy conversation unheard. Finally, the scene shifts to a man sitting peacefully on a dock, a serene body of water spread out behind him.",heuristic,2106.11,UXEgcBFBoRo_1155,-1,0.0,0,0.0,0,0,0
10411,xsO7lu70Ghg,221.054,225.959,"As a series of words gradually appear on the black screen, a child's voice, filled with emotion, describes a special place that feels like ""home away from home,"" accompanied by the gentle strumming of a guitar.",heuristic,2041.32,IYyN_JAix5c_6136,-1,0.0,0,0.0,0,0,0
10412,Yy7lpWBualA,0.0,4.063492063492063,"A woman, wearing a blue top and black pants, crouches in front of a large white cargo door, likely operating a control panel beside a gray chest of drawers.  The whirring of machinery suddenly fills the storage unit, drowning out the earlier sound of typing.",heuristic,1961.7,KaO8SYGKI6M_2374,3,0.333333,1,0.0,0,0,0
10413,Yy7lpWBualA,9.142,13.520181405895691,"While a car engine starts up and idles nearby, the camera focuses on a shiny metal railing, likely inside a building, with a person's leg visible at the top.",heuristic,1906.51,kHEIxjGZFfY_2371,-1,0.0,0,0.052329,0,0,0
10414,Yy7lpWBualA,13.546,17.283,"A man with glasses smiles brightly at the camera as he announces, ""30 hours later and we finally made it to Thailand,"" while standing in the arrival area of a bustling airport terminal.",heuristic,2035.88,Yy7lpWBualA_450,1,1.0,1,0.452393,1,0,0
10415,Yy7lpWBualA,17.283,99.31174603174603,"The video opens with a scenic view of a city skyline during sunset, transitioning to a title card that reads ""Passport Two: THAiLAND"". A man and a woman, who just arrived in Thailand after 30 hours of travel, are then shown smiling at the camera. They recount their experience of recovering from a stomach bug and navigating the bustling streets of Bangkok, including their visit to the Grand Palace and the temple of the Emerald Buddha. The man explains that they had to buy pants to cover their knees due to local customs and describes the crowded streets and vendors trying to sell them things. Despite the challenges, the couple appears happy and relaxed as they enjoy their trip.",heuristic,2421.35,lUvcxr1HY1U_14443,-1,0.0,0,0.0,0,0,0
10416,Yy7lpWBualA,99.365,116.683,"The video takes viewers on a tour of a grand temple complex, its golden facade gleaming under a bright sky, as upbeat music plays and visitors capture photos of the intricate architecture.",heuristic,2212.27,Yy7lpWBualA_14975,2,0.5,1,0.0,0,0,0
10417,Yy7lpWBualA,116.683,122.555,"The camera glides through a majestic temple, its gold and blue roof adorned with intricate carvings, as upbeat pop music continues to play, creating a vibrant atmosphere.",heuristic,1902.69,vDrpSVLIn_c_1684,-1,0.0,0,0.0,0,0,0
10418,Yy7lpWBualA,122.555,133.967,"A man in sunglasses smiles at the camera in front of a temple, as he explains that people leave their shoes outside the Buddha temple and it's not considered stealing if someone takes them.",heuristic,1869.64,Yy7lpWBualA_4857,4,0.25,1,0.0,0,0,0
10419,Yy7lpWBualA,133.967,139.239,"The lively scene shifts from a temple entrance to a bustling outdoor market, where people browse colorful shoes displayed on metal racks, the vibrant energy continuing as upbeat electronic music plays.",heuristic,2214.17,Yy7lpWBualA_4060,1,1.0,1,0.967999,1,1,1
10420,Yy7lpWBualA,139.239,143.977,"The camera focuses on a large, ornate statue of a deity with gold and blue hues, standing in front of a traditional building with a red roof and gold accents, as upbeat music transitions from Electronic to Rhythm & Blues, capturing the vibrant atmosphere of the temple.",heuristic,1924.25,Yy7lpWBualA_3585,3,0.333333,1,0.0,0,0,0
10421,Yy7lpWBualA,143.977,149.516,"A blonde woman, smiling brightly for the camera against a backdrop of ornate architecture and palm trees, waves as a man sings ""I don't need no other girl,"" his voice blending with the rhythm and blues music.",heuristic,1963.02,wA5pD_-mBMg_7124,-1,0.0,0,0.0,0,0,0
10422,Yy7lpWBualA,149.516,194.727,"A man, wearing a light blue t-shirt and sunglasses on his head, smiles at the camera while standing in front of a grand temple complex with intricate carvings and multiple spires, as he talks about his experience in Thailand and the humid weather.",heuristic,1969.48,Yy7lpWBualA_4857,1,1.0,1,0.991711,1,1,1
10423,Yy7lpWBualA,194.727,201.134,"A traveler pauses to photograph a majestic building with intricate Asian-inspired architecture, its white facade and gilded details gleaming under a clear blue sky, as upbeat pop music plays in the background.",heuristic,1941.73,Yy7lpWBualA_3585,4,0.25,1,0.0,0,0,0
10424,Yy7lpWBualA,201.134,206.139,"From a high vantage point, the camera surveys a bustling city street, alive with the constant movement of cars and motorcycles navigating the urban landscape as a Spanish hip-hop song provides a vibrant soundtrack.",heuristic,1930.14,Yy7lpWBualA_6070,1,1.0,1,0.915482,1,1,1
10425,Yy7lpWBualA,206.139,245.85287981859412,"High above a bustling city street filled with parked motorcycles and people going about their day, the camera focuses on a man with glasses and a beard as he shares his experience of trying local snacks from a 7-Eleven after a long day of travel.",heuristic,1969.81,6bElihFrX9A_930,-1,0.0,0,0.0,0,0,0
10426,Yy7lpWBualA,247.413,260.0867120181406,"As the man continues to share his experiences, the camera shifts to a close-up of a person stirring a white mug on a wooden table, with a silver teapot visible in the background.",heuristic,1911.94,Yy7lpWBualA_7513,1,1.0,1,0.173588,0,0,0
10427,Yy7lpWBualA,260.66,316.015,"A blonde woman with glasses smiles warmly at the camera, greeting someone off-screen before launching into a conversation about her plans for the day, which include visiting the temple of the reclining Buddha.",heuristic,1904.48,wA5pD_-mBMg_6417,-1,0.0,0,0.172516,0,0,0
10428,Yy7lpWBualA,316.015,319.6691156462585,"The bustling city street teems with cars, motorcycles, and pedestrians, a man on a bicycle navigating the urban flow as a woman's voice speaks from somewhere unseen.",heuristic,1934.0,oA-BhGNK7qw_124031,-1,0.0,0,0.0,0,0,0
10429,Yy7lpWBualA,320.186,324.924,"The bustling street market is a vibrant scene with vendors and shoppers, the lively atmosphere enhanced by the upbeat Spanish pop music playing in the background.",heuristic,2156.69,Uy4viSMpQBA_5145,-1,0.0,0,0.0,0,0,0
10430,Yy7lpWBualA,324.924,367.78086167800456,"On a stage adorned with Thai script, a group of performers dressed in vibrant red and gold costumes move rhythmically to pop music, their movements shifting from a traditional dance with fan-like props to a final pose in front of a grand temple as the audience applauds.",heuristic,2251.97,vDrpSVLIn_c_1591,5,0.2,1,0.0,0,0,0
10431,Yy7lpWBualA,367.9,410.943,"A man, wearing a white shirt and black vest, takes a selfie in front of a grand Thai temple, then turns to smile at the camera as he recounts a performance he just witnessed and marvels at the temple's impressive size.",heuristic,1992.78,Yy7lpWBualA_5459,-1,0.0,0,0.0,0,0,0
10432,Yy7lpWBualA,410.943,422.44680272108843,"A man and a woman pose for a selfie in front of a massive golden temple, their smiles reflecting the joy of their trip as the man excitedly exclaims, ""What po?"" and the woman explains that they are standing before a giant reclining Buddha.",heuristic,2063.57,Yy7lpWBualA_1511,-1,0.0,0,0.0,0,0,0
10433,Yy7lpWBualA,423.055,464.197,"Inside a grand room with high ceilings and ornate golden decorations, a golden statue gleams under soft lighting as upbeat pop music plays in the background and people admire its beauty.",heuristic,2206.18,TwcvEnM8B3M_2505,-1,0.0,0,0.0,0,0,0
10434,Yy7lpWBualA,464.197,490.089,"A woman is admiring a massive golden sarcophagus inside a temple, commenting on its size and the beautiful paintings surrounding it, while a man off-camera marvels at the ""Buddha booty"" and points out the intricate details of the statue's feet.",heuristic,2052.17,Vkqr32FLsmE_437,2,0.5,1,0.0,0,0,0
10435,Yy7lpWBualA,490.089,503.336,"The camera pans across a grand room filled with golden statues and ornate decorations, then moves outside to show a man walking through a temple complex with intricate architecture.",heuristic,1905.04,Yy7lpWBualA_3768,-1,0.0,0,0.0,0,0,0
10436,Yy7lpWBualA,503.336,507.34,"As serene pop music plays, a man in traditional attire walks through a temple, passing by golden Buddha statues encased in ornate structures.",heuristic,1893.85,Yy7lpWBualA_3768,-1,0.0,0,0.0,0,0,0
10437,Yy7lpWBualA,507.34,532.498,"A person walks their dog on a stone walkway bordered by lush greenery, as serene pop music plays, then the camera shifts to follow a white cat sauntering along a white building with intricate architectural details.",heuristic,1922.41,h2Bww9k0BdY_925,-1,0.0,0,0.0,0,0,0
10438,Yy7lpWBualA,532.498,548.214,"On an outdoor stage adorned with a large graphic backdrop, a group of people dressed in red and white traditional costumes perform a dance routine, their synchronized movements accompanied by upbeat pop music.",heuristic,2220.16,vDrpSVLIn_c_1420,-1,0.0,0,0.0,0,0,0
10439,Yy7lpWBualA,548.214,551.8066213151927,"As night falls, the camera pans across a vibrant cityscape, its tall buildings illuminated against the dark sky, while upbeat pop music sets a lively tone.",heuristic,1893.31,ep4U3To3LRU_101205,-1,0.0,0,0.0,0,0,0
10440,Yy7lpWBualA,552.618,558.925,"As night falls over the brightly lit cityscape, the camera zooms in from a high vantage point, showcasing the bustling streets below while upbeat music plays.",heuristic,1904.2,qNTLOA9haC4_1654,-1,0.0,0,0.0,0,0,0
10441,8TCPDVMenzI,0.0,9.033,"A smartphone displays a subscribed YouTube channel named ""KHAiN"" with a green background and video thumbnails, while a pop song transitions into a descending piano chord with delay, followed by a woman speaking.",heuristic,2024.55,do2t7F13NNA_380,-1,0.0,0,0.195289,0,0,0
10442,8TCPDVMenzI,14.266,46.0,"The video begins with a soccer match already in progress, with players in red jerseys enthusiastically celebrating a goal as the camera follows their actions. The scene then transitions to black, displaying white text that highlights an impressive goal record for a country. The video returns to the field, where a player in an orange jersey is charging towards the goalkeeper. As the red-jerseyed player takes the shot, the screen is overlaid with the excited commentary of the announcer.",heuristic,2125.88,lT1wTF2LJHs_794,-1,0.0,0,0.089494,0,0,0
10443,8TCPDVMenzI,46.0,79.333,"The soccer match continues with intense action as players in maroon and white jerseys clash on the field, their every move met by the roar of the crowd cheering for Messi, whose exceptional skills are on full display as he maneuvers the ball towards the goal.",heuristic,1959.86,G2igaJVic-8_4130,-1,0.0,0,0.0,0,0,0
10444,8TCPDVMenzI,84.333,87.01750566893423,"The video transitions from the exciting soccer match to a black screen with bold white text proclaiming a single player's significant role in leading Argentina to the 2018 World Cup, all while an electronic song plays in the background.",heuristic,2245.55,X-PWidOvHT8_6244,-1,0.0,0,0.0,0,0,0
10445,8TCPDVMenzI,87.433,114.9,"As the video shifts from a black screen to the vibrant green soccer field, the crowd erupts, their cheers and chants of ""Messi!"" echoing the commentator's praise for the legendary player in the number 10 jersey.",heuristic,2007.76,koEB4XPd9IM_3228,-1,0.0,0,0.331307,1,0,0
10446,8TCPDVMenzI,114.9,117.01750566893423,"The Argentinian soccer players in blue and white jerseys joyously embrace, celebrating a triumphant moment as the crowd roars with excitement, chanting ""Messi"" in admiration for their incredible play.",heuristic,1996.1,koEB4XPd9IM_3198,-1,0.0,0,0.0,0,0,0
10447,8TCPDVMenzI,117.8,121.166,"On the vibrant green field, a player in blue charges toward the goal, pursued by opponents in yellow, as the commentator excitedly exclaims, ""Unbelievable! Lionel Messi saves Argentina!""",heuristic,2187.77,G2igaJVic-8_4130,-1,0.0,0,0.0,0,0,0
10448,8TCPDVMenzI,121.166,126.566,"The screen suddenly cuts to black, displaying a stark white message that boldly criticizes Lionel Messi's leadership, while an upbeat pop song continues playing in the background.",heuristic,2163.32,8TCPDVMenzI_3644,1,1.0,1,0.993704,1,1,1
10449,8TCPDVMenzI,126.566,131.866,"As the upbeat pop song transitions into heavy metal, a Barcelona player in maroon and blue looks intently at the referee in light blue, who appears to be making a call.",heuristic,2204.85,uz4t7zA1z8c_4860,-1,0.0,0,0.0,0,0,0
10450,8TCPDVMenzI,131.866,148.0,"As the heavy metal music transitions to electronic, two players in red and white striped jerseys argue with each other, their faces tense as the referee watches closely.",heuristic,1898.96,JJPTYTswPCI_9719,-1,0.0,0,0.0,0,0,0
10451,8TCPDVMenzI,148.0,153.57968253968255,"A Barcelona player checks on a fallen player from the opposing team, while concerned teammates in the background watch as a man speaks on the field.",heuristic,1888.75,8TCPDVMenzI_5705,-1,0.0,0,0.0,0,0,0
10452,8TCPDVMenzI,154.266,179.88498866213152,"The soccer match intensifies as a player in a red and yellow striped jersey prepares to take a free kick, while the crowd roars with a mix of excitement and concern when another player is down on the field, writhing in pain.",heuristic,2278.36,JS-7WQLMkXE_2698,-1,0.0,0,0.0,0,0,0
10453,8TCPDVMenzI,179.966,185.533,"On the soccer field, the referee holds up a yellow card, causing the player in red and blue stripes to react with frustration as tense energy fills the air.",heuristic,2176.86,JJPTYTswPCI_3598,-1,0.0,0,0.0,0,0,0
10454,8TCPDVMenzI,185.533,210.90684807256235,"During a tense soccer match, the referee issues a red card to a player in a blue and white striped jersey, causing frustration among the Argentinian team as they are now down to ten men just before the break.",heuristic,1904.28,8TCPDVMenzI_4175,4,0.25,1,0.0,0,0,0
10455,8TCPDVMenzI,216.966,243.2,"The exciting soccer match continues, with players in blue and purple jerseys maneuvering the ball down the field, as the commentator excitedly describes Messi's incredible footwork and a near goal.",heuristic,1939.93,G2igaJVic-8_4130,-1,0.0,0,0.0,0,0,0
10456,8TCPDVMenzI,243.2,246.5492970521542,"As the soccer players clash on the well-maintained pitch, vying for control of the ball, the commentator excitedly describes Messi's impressive skills, maneuvering through defenders, keeping the crowd on the edge of their seats.",heuristic,1951.88,G2igaJVic-8_4130,-1,0.0,0,0.0,0,0,0
10457,8TCPDVMenzI,246.766,273.333,"As the exciting soccer match continues, the commentator excitedly describes the action on the field, including a brilliant goal by Messi, while the video showcases the players' agility and speed as they navigate the field in their colorful uniforms.",heuristic,2245.08,JS-7WQLMkXE_3137,-1,0.0,0,0.0,0,0,0
10458,8TCPDVMenzI,273.333,276.5492970521542,"The soccer players continue their strategic maneuvers across the grassy field, their light blue and pink jerseys a blur of motion as the commentator excitedly describes a brilliant goal by Messi.",heuristic,1882.07,koEB4XPd9IM_3198,-1,0.0,0,0.0,0,0,0
10459,8TCPDVMenzI,276.766,304.066,"The soccer match is in full swing, with players in vibrant jerseys energetically running across the field, their movements captured in a flurry of kicks and passes as the crowd roars with excitement, their cheers echoing the commentator's enthusiastic narration.",heuristic,1945.78,koEB4XPd9IM_3198,-1,0.0,0,0.0,0,0,0
10460,8TCPDVMenzI,304.066,330.433,"The soccer match intensifies as a player in red dribbles the ball toward the goal, while the goalkeeper prepares for a save, the crowd's cheers and the commentator's excited discussion about a previous play audible in the background.",heuristic,2038.54,H7IlUr2ef_o_2910,-1,0.0,0,0.0,0,0,0
10461,8TCPDVMenzI,335.833,380.333,"As the crowd roars with excitement, the soccer players charge across the field in a blur of colorful jerseys, their movements a flurry of kicks and passes as the commentator excitedly describes the action, including a brilliant goal by Messi.",heuristic,1949.61,koEB4XPd9IM_3228,-1,0.0,0,0.0,0,0,0
10462,8TCPDVMenzI,380.333,383.75619047619045,"The soccer match continues with players in white and blue jerseys battling for control of the ball as the commentator excitedly describes a skillful play by Messi, praising his world-class talent amidst the roar of the crowd.",heuristic,1942.85,H7IlUr2ef_o_2910,-1,0.0,0,0.0,0,0,0
