query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
13228,puDwfLDhAgY,375.775,391.23301587301586,"The camera pans across a lush, green landscape as a woman's voice can be heard, expressing uncertainty before mentioning ""Central"" and ""Hexagonal,"" suggesting she is on a train passing through those locations.",baseline_siglip,1274.41,lHJ_OYAC56U_685,pjpObnTgOXo_370,oA-BhGNK7qw_92857,qH7vE-Jpiz0_7193,I1ECITk7WTY_5129
13229,puDwfLDhAgY,391.858,410.27337868480726,"The train continues its journey through a peaceful countryside, the sunlight streaming through the windows illuminating the empty seats and offering a glimpse of the lush green scenery outside, as a child's voice excitedly chatters away in the background.",baseline_siglip,1248.13,Q8FK2CtxfpY_15180,RmjSfjgqgF8_119,RyZMWPrw8Dg_157,Qt7OgOB_TVU_45753,sMCTdDWf2sM_4606
13230,puDwfLDhAgY,410.943,436.88344671201816,"The train continues its journey, the scenery a blur of lush green foliage rushing past the window as snippets of conversation in different languages can be heard from other passengers.",baseline_siglip,1411.94,oQxDR7c6Sv8_4066,puDwfLDhAgY_3077,I9mUKhJvwtQ_9217,EF2xlJIGFdQ_35834,qH7vE-Jpiz0_7193
13231,puDwfLDhAgY,439.005,442.575,"The empty blue seats of a bright and spacious train reflect the sunlight streaming through the windows as a woman's voice announces train stops, followed by a man's voice suggesting a practice.",baseline_siglip,1258.56,2mo2OQCFlfY_690,xPYKV9H51Sc_88119,puDwfLDhAgY_14562,xPYKV9H51Sc_87444,xPYKV9H51Sc_82627
13232,puDwfLDhAgY,442.575,459.5553741496599,"The train journey continues, the camera now focusing on a fluffy white cloud in the clear blue sky outside the window, as snippets of conversation in different languages, including a ""Vielen Dank"" and ""Uy, me pasa algo en los muebles y tal,"" can be heard from the other passengers, followed by a brief burst of electronic music.",baseline_siglip,1241.87,EF2xlJIGFdQ_35834,eONB3Lx8iqk_30881,EF2xlJIGFdQ_34239,XlAanysVzzc_5509,X-PWidOvHT8_6571
13233,puDwfLDhAgY,464.897,494.84045351473924,"The train arrives at Wrexham Central station, the sign clearly visible against the bright blue sky, before continuing past a brick wall. Inside, a passenger adjusts their clothing as a woman's voice announces the train's formation of only two coaches. The train jolts, accompanied by electronic music and birdsong, as it continues its journey.",baseline_siglip,1281.88,puDwfLDhAgY_16111,puDwfLDhAgY_1026,Qt7OgOB_TVU_16682,puDwfLDhAgY_1436,puDwfLDhAgY_16098
13234,puDwfLDhAgY,495.461,500.233,"A person wearing a blue shirt walks down an empty hallway and opens a door at the end, as a woman's muffled voice can be heard saying ""Mm,"" likely from inside the room.",baseline_siglip,1592.83,4JsjkyuzfdI_5180,gUT8QUVI3Hg_1096,gUT8QUVI3Hg_1130,X40MPQXah9U_4716,Wpz7F-Hk6jU_7844
13235,puDwfLDhAgY,500.233,522.989,"A yellow train car, numbered 50250, stands beside a gravel platform by a pinkish barrier, as a nearby conversation reveals someone is going to the ""other side.""",baseline_siglip,1252.07,RyZMWPrw8Dg_4172,oA-BhGNK7qw_175546,Qt7OgOB_TVU_16682,oA-BhGNK7qw_163974,RyZMWPrw8Dg_2572
13236,puDwfLDhAgY,522.989,529.295,"A woman's voice calls out ""Wait"" as someone walks past a metal railing towards a brightly lit building, a bird singing sweetly nearby.",baseline_siglip,1279.51,wA5pD_-mBMg_7369,Qt7OgOB_TVU_12497,X40MPQXah9U_13607,TnMrrg9ssXA_260584,wA5pD_-mBMg_7092
13237,puDwfLDhAgY,530.296,532.465,"A woman's voice directs a group, possibly on a tour, as the camera focuses on an orange cylindrical object behind a black metal fence, hinting at an industrial setting.",baseline_siglip,1256.51,gf-H5OBP9jI_420,DxxMPyeBLvc_3101,KknUO0Elk0I_1780,0e3GPea1Tyg_14783,KknUO0Elk0I_1902
13238,puDwfLDhAgY,532.465,538.104,"A woman's voice bids farewell, leaving the image of a metal utility box beside a brick wall, partially obscured by a black railing, as the sounds of an urban environment fill the air.",baseline_siglip,1244.44,LE3twRyz4iw_1406,hZEkzHGQUnw_20937,IW7FuSyFdIs_9579,puDwfLDhAgY_16074,IW7FuSyFdIs_9613
13239,ZIdFAGJrlCw,7.68,10.2,"A sleek, shiny red car speeds down a winding road, the sound of its engine almost drowned out by the sudden blare of a siren.",baseline_siglip,1253.75,ZIdFAGJrlCw_900,ZIdFAGJrlCw_4234,vCTLISHzJyM_3843,Cbvn1hI7gR0_11537,ZIdFAGJrlCw_860
13240,ZIdFAGJrlCw,11.4,15.28,"The sleek red sports car, with its headlights casting a bright glow, sits parked in the dimly lit garage, its license plate ""S GO 8401"" gleaming.  The muffled idling of a nearby motorcycle engine only emphasizes the quiet stillness after the roar of the road and the blare of the siren.",baseline_siglip,1257.46,KaO8SYGKI6M_1550,KaO8SYGKI6M_1335,vCTLISHzJyM_3843,ZIdFAGJrlCw_2527,X40MPQXah9U_14224
13241,ZIdFAGJrlCw,16.72,25.56,"Smiling at the camera, Tyron Ricketts relaxes in the driver's seat of the stylish red Cayenne Coupe, as the roar of the engine and the pop and crackle of the sports exhaust pipe fill the garage.",baseline_siglip,1294.38,ZIdFAGJrlCw_5086,ZIdFAGJrlCw_6316,ZIdFAGJrlCw_4878,ZIdFAGJrlCw_6475,ZIdFAGJrlCw_4960
13242,ZIdFAGJrlCw,25.56,27.56,"Tyron Ricketts, still smiling at the camera from the driver's seat of the Cayenne Coupe, gestures with one hand as he revs the engine, showing off the impressive sound of the sports exhaust pipe.",baseline_siglip,1266.13,ZIdFAGJrlCw_5086,ZIdFAGJrlCw_4878,ZIdFAGJrlCw_6110,ZIdFAGJrlCw_6316,ZIdFAGJrlCw_6475
13243,ZIdFAGJrlCw,38.64,41.44598639455782,"The red sports car, its sleek design highlighted by the camera, hugs the curves of the coastal road, offering glimpses of the dramatic mountains and the vast ocean beyond.",baseline_siglip,1255.64,ZIdFAGJrlCw_900,ZIdFAGJrlCw_4234,ZIdFAGJrlCw_4249,nUo9znRufNY_27152,nUo9znRufNY_26813
13244,ZIdFAGJrlCw,49.16,73.36,"A man is speaking, likely in a garage or showroom, as the camera showcases a sleek, red sports car, highlighting its design and features, before panning to a silver sedan with license plate ""SGO 8401"".",baseline_siglip,1277.64,ZIdFAGJrlCw_2527,ZIdFAGJrlCw_2771,ZIdFAGJrlCw_1345,ZIdFAGJrlCw_3740,ZIdFAGJrlCw_3866
13245,ZIdFAGJrlCw,73.36,76.76517006802722,"A man, dressed sharply in a suit, stands in a well-lit garage, gesturing towards a vibrant orange sports car with sleek lines and modern headlights, as he enthusiastically describes its features to the camera.",baseline_siglip,1261.06,ZIdFAGJrlCw_2527,aXV-U1p2owM_952,ZIdFAGJrlCw_2771,ZIdFAGJrlCw_1766,ZIdFAGJrlCw_2613
13246,ZIdFAGJrlCw,79.8,87.2,"Two men are shaking hands in a modern office, then they are having a serious business discussion about the design of a car which is drawn on the paper. The man in the dark suit is explaining that this car design is classic, traditional, but at the same time forward thinking.",baseline_siglip,1267.4,ZIdFAGJrlCw_2008,ZIdFAGJrlCw_2527,kj5TLqhcD38_5169,Qt7OgOB_TVU_3067,ZIdFAGJrlCw_2083
13247,ZIdFAGJrlCw,88.8,90.83646258503401,"As the man continues to explain the design philosophy, the camera focuses on a hand sketching the sleek lines of a car on a piece of paper amidst a collection of automotive drawings.",baseline_siglip,1261.78,ZIdFAGJrlCw_2249,ZIdFAGJrlCw_2141,ZIdFAGJrlCw_2384,ZIdFAGJrlCw_2352,ZIdFAGJrlCw_3470
13248,ZIdFAGJrlCw,91.16,96.16,"In a dimly lit room, two men are deeply engaged in a conversation about the design of a sleek, modern car, the lines of which are meticulously detailed in a sketch held up by one of the men.",baseline_siglip,1248.29,ZIdFAGJrlCw_2527,ZIdFAGJrlCw_2008,Qt7OgOB_TVU_8805,Qt7OgOB_TVU_19574,KaO8SYGKI6M_1494
13249,ZIdFAGJrlCw,103.52,125.36,"Two men in suits are talking in a brightly lit room, while a sleek orange sports car sits in the background. The car, parked in a garage, is a Porsche with license plate ""S.GO 8401"".  A man's voice describes the car's sporty design, highlighting its fixed roof spoiler and the sleek, muscular lines of the rear fenders.",baseline_siglip,1257.09,ZIdFAGJrlCw_2527,ZIdFAGJrlCw_1766,ZIdFAGJrlCw_2569,ZIdFAGJrlCw_2458,ZIdFAGJrlCw_1905
13250,ZIdFAGJrlCw,125.36,127.70956916099773,"The taillights of a sleek, dark-colored car parked in a garage glow brightly, as a man continues his speech, praising the car's sporty design and emphasizing its low roofline and wide rear fenders that contribute to its muscular appearance.",baseline_siglip,1287.18,ZIdFAGJrlCw_3671,ZIdFAGJrlCw_3740,ZIdFAGJrlCw_3661,WsqcSQbH-ok_236,TJMrW-vgNz0_272
13251,ZIdFAGJrlCw,128.32,136.96,"A sleek black car, its taillights glowing in a well-lit garage, is parked alone, reflecting the surrounding light on its polished exterior, as a man describes the car's aerodynamic design, specifically mentioning the adaptive rear spoiler that deploys at high speeds.",baseline_siglip,1266.9,ZIdFAGJrlCw_3671,ZIdFAGJrlCw_3661,ZIdFAGJrlCw_3740,ZIdFAGJrlCw_3226,TJMrW-vgNz0_272
13252,ZIdFAGJrlCw,147.08,156.2,"In a brightly lit garage, a man dressed in a suit stands next to a sleek, modern car, likely the Porsche Cayenne Coupe, as he continues his presentation on its impressive performance and features, his voice followed by the sound of an engine starting and driving away.",baseline_siglip,1257.68,ZIdFAGJrlCw_6580,ZIdFAGJrlCw_3740,ZIdFAGJrlCw_1485,ZIdFAGJrlCw_1766,ZIdFAGJrlCw_2527
13253,ZIdFAGJrlCw,161.24,163.97931972789115,"An orange sports car speeds along a highway bordered by water and hills, as a man's voice describes the powerful engine options available.",baseline_siglip,1262.28,ZIdFAGJrlCw_4054,ZIdFAGJrlCw_1209,ZIdFAGJrlCw_860,ZIdFAGJrlCw_4249,ZIdFAGJrlCw_873
13254,ZIdFAGJrlCw,167.32,169.5521088435374,"A sleek red Porsche Cayenne Coupe races down a winding mountain road, its engine roaring as the voiceover highlights the car's powerful performance and impressive torque.",baseline_siglip,1245.18,ZIdFAGJrlCw_873,ZIdFAGJrlCw_916,ZIdFAGJrlCw_4054,ZIdFAGJrlCw_909,ZIdFAGJrlCw_4152
13255,ZIdFAGJrlCw,176.52,192.48,"A sleek, dark gray Porsche Cayenne Turbo Coupe with license plate ""CA 9968"" speeds down a highway lined with palm trees, as a man inside a car, possibly the same one, talks about its impressive performance, boasting about its 550 horsepower engine and how it can go from 0 to 100 in 3.9 seconds.",baseline_siglip,1263.53,ZIdFAGJrlCw_4557,ZIdFAGJrlCw_4429,ZIdFAGJrlCw_4576,ZIdFAGJrlCw_1114,ZIdFAGJrlCw_4304
13256,ZIdFAGJrlCw,192.48,194.56,"As the man continues to describe the Cayenne Turbo Coupe's impressive performance, the camera focuses on the sleek dashboard, highlighting the speaker grille and control panel.",baseline_siglip,1273.45,ZIdFAGJrlCw_6475,ZIdFAGJrlCw_5086,ZIdFAGJrlCw_4878,ZIdFAGJrlCw_1766,ZIdFAGJrlCw_1905
13257,ZIdFAGJrlCw,194.56,196.6,"The man, gripping the steering wheel of the red Cayenne Coupe, smiles as a man's voice describes the unique and classy feel of the car's interior.",baseline_siglip,1253.63,ZIdFAGJrlCw_6475,ZIdFAGJrlCw_4878,ZIdFAGJrlCw_4960,ZIdFAGJrlCw_5086,ZIdFAGJrlCw_6316
13258,ZIdFAGJrlCw,205.56,208.16,"Seated comfortably in the luxurious, dark-leather interior of the Cayenne Coupe, the man adjusts himself, expressing his satisfaction with the spacious design and comfortable seating.",baseline_siglip,1267.59,ZIdFAGJrlCw_6475,ZIdFAGJrlCw_5011,ZIdFAGJrlCw_4878,ZIdFAGJrlCw_5086,ZIdFAGJrlCw_6316
13259,ZIdFAGJrlCw,209.8,220.52,"After adjusting himself in the spacious backseat of the orange Cayenne Coupe, the man listens as the luxurious car is praised for its comfortable seating and headroom.",baseline_siglip,1271.46,ZIdFAGJrlCw_5011,ZIdFAGJrlCw_6475,ZIdFAGJrlCw_4731,ZIdFAGJrlCw_6110,ZIdFAGJrlCw_6316
13260,ZIdFAGJrlCw,220.52,224.08,"The camera focuses on the sleek, polished interior of the Cayenne Coupe, highlighting the luxurious dark leather seating and spacious design, as the man's voice continues to describe the car's features, including the panoramic sunroof.",baseline_siglip,1271.35,ZIdFAGJrlCw_6475,ZIdFAGJrlCw_4557,ZIdFAGJrlCw_4543,ZIdFAGJrlCw_1114,ZIdFAGJrlCw_3497
13261,ZIdFAGJrlCw,224.08,227.1375963718821,"The camera pans over the sleek exterior of the Cayenne Coupe, highlighting its panoramic sunroof as the man describes its features.",baseline_siglip,1263.06,TJMrW-vgNz0_1024,ZIdFAGJrlCw_4054,ZIdFAGJrlCw_4521,ZIdFAGJrlCw_4543,ZIdFAGJrlCw_3497
13262,ZIdFAGJrlCw,227.44,237.64,"The camera focuses on the sleek, polished exterior of a car, possibly a Porsche, zooming in on details like the carbon fiber hood, before shifting to the interior where a man with curly hair sits in the driver's seat.  The man is speaking, describing the car's features, including the carbon fiber roof.",baseline_siglip,1252.71,Qt7OgOB_TVU_7339,ZIdFAGJrlCw_1371,Qt7OgOB_TVU_3088,ZIdFAGJrlCw_1345,TJMrW-vgNz0_2854
13263,ZIdFAGJrlCw,237.64,239.92,"The sleek red car, previously seen speeding down roads and parked in the garage, is now being showcased for its glossy exterior and panoramic glass roof that reflects the overhead lights of what seems to be a showroom.",baseline_siglip,1258.15,ZIdFAGJrlCw_2527,ZIdFAGJrlCw_5957,nr8_sVTk2ME_3865,ZIdFAGJrlCw_1324,ZIdFAGJrlCw_3661
13264,ZIdFAGJrlCw,241.76,243.55410430839,"The camera zooms in on the gleaming chrome dual exhaust of the sleek red Cayenne Coupe, the rumble of the engine echoing in the garage as it revs.",baseline_siglip,1256.28,TJMrW-vgNz0_10904,ZIdFAGJrlCw_2707,ZIdFAGJrlCw_3015,ZIdFAGJrlCw_1485,ZIdFAGJrlCw_3620
13265,ZIdFAGJrlCw,243.76,246.89777777777778,"Inside the red Cayenne Coupe, the man continues his enthusiastic presentation, gesturing with his hands as he describes the car's functions.",baseline_siglip,1249.89,ZIdFAGJrlCw_4878,ZIdFAGJrlCw_6475,ZIdFAGJrlCw_4731,ZIdFAGJrlCw_6110,ZIdFAGJrlCw_5086
13266,ZIdFAGJrlCw,249.0,251.86684807256236,"Inside the sporty red car, the driver interacts with the navigation system on the dashboard touchscreen, his hand moving across the screen as he listens to the remaining audio instructions.",baseline_siglip,1259.87,L1ryC4e9PbU_1550,ZIdFAGJrlCw_5157,ZIdFAGJrlCw_698,lO7oDAwcil0_3131,vCTLISHzJyM_2174
13267,ZIdFAGJrlCw,252.24,254.68,"Inside the red Cayenne Coupe, the man continues his enthusiastic presentation, gesturing with his hands as he explains that the car is connected to the internet.",baseline_siglip,1253.61,ZIdFAGJrlCw_4878,ZIdFAGJrlCw_6475,ZIdFAGJrlCw_1485,ZIdFAGJrlCw_4731,ZIdFAGJrlCw_6316
13268,ZIdFAGJrlCw,254.68,283.58530612244897,"As the man concludes his presentation on the luxurious features of the Porsche Cayenne Coupe, the camera pans from the sleek black leather steering wheel to a man in white sneakers standing beside a vibrant orange Cayenne Coupe in the showroom.",baseline_siglip,1243.18,ZIdFAGJrlCw_1856,ZIdFAGJrlCw_1431,ZIdFAGJrlCw_1246,ZIdFAGJrlCw_6475,ZIdFAGJrlCw_1766
13269,ZIdFAGJrlCw,284.76,287.58530612244897,"After showcasing the luxurious features of the Porsche Cayenne Coupe, the video transitions to a stark black screen with the website address ""newtvPorsche.com"" boldly displayed in white, as a man's voice can be briefly heard in the background.",baseline_siglip,1263.09,ZIdFAGJrlCw_1485,ZIdFAGJrlCw_3497,TJMrW-vgNz0_2202,ZIdFAGJrlCw_3740,TJMrW-vgNz0_2163
13270,ZIdFAGJrlCw,288.2,291.58530612244897,"Against a stark white background, the iconic Porsche logo, a shield with black, red, and yellow sections, is displayed.",baseline_siglip,1262.96,ZIdFAGJrlCw_7233,8TCPDVMenzI_297,TJMrW-vgNz0_2107,TJMrW-vgNz0_2135,L1ryC4e9PbU_2975
13271,ZdH9w5-xPZY,1.234,35.828390022675734,"A large red and silver robot, armed with a reflective sword, stands against a blue sky, as a man's voice accuses someone of forgetting their place and choosing humanity. As the scene transitions, two robots, one primarily blue with red accents, are locked in a fierce battle amidst a futuristic cityscape, their weapons clashing.",baseline_siglip,1242.13,ZdH9w5-xPZY_3125,ZdH9w5-xPZY_8613,ZdH9w5-xPZY_1975,ZdH9w5-xPZY_12731,ZdH9w5-xPZY_216
13272,ZdH9w5-xPZY,36.002,39.039,"The camera cuts from the robot battle to a woman in a white jacket standing amidst the rubble, her face etched with shock. A man, his face bruised and bloodied, rushes to help, his voice urgent as he reassures someone named Starr.",baseline_siglip,1251.64,ZdH9w5-xPZY_1344,ZdH9w5-xPZY_6192,ZdH9w5-xPZY_6170,ZdH9w5-xPZY_6085,ZdH9w5-xPZY_6234
13273,ZdH9w5-xPZY,39.039,41.041,"The woman, her blonde hair framing startling blue eyes, puckers her lips playfully at the man in front of her as he speaks urgently, his words a muffled ""We gotta stay here, Starr,"" amidst the devastation.",baseline_siglip,1250.1,DHULPs5EaBU_1559,DHULPs5EaBU_873,ZdH9w5-xPZY_1328,DHULPs5EaBU_2065,DHULPs5EaBU_1897
13274,ZdH9w5-xPZY,42.542,48.615,"As the man clutches the woman's shoulders, his worried expression reflected in her startled eyes, the scene shifts to a chaotic city street where a group of soldiers desperately battles a towering robot amidst a cacophony of gunfire and explosions.",baseline_siglip,1250.88,l2a5Jfb_ryM_2427,EF2xlJIGFdQ_95001,ZdH9w5-xPZY_1808,EF2xlJIGFdQ_91492,ZdH9w5-xPZY_3847
13275,ZdH9w5-xPZY,49.949,51.96625850340136,"Soldiers in tactical gear charge through the smoke and debris-filled streets, their urgent advance echoing with the sound of gunfire as they close in on a looming, partially obscured mechanical threat.",baseline_siglip,1263.49,MLihvpIVJK8_393,lK8vJZ1x9as_7107,lK8vJZ1x9as_7125,lK8vJZ1x9as_7038,lK8vJZ1x9as_11911
13276,ZdH9w5-xPZY,52.719,56.423,"Amidst the smoke-filled cityscape, a devastating explosion rocks the ground, sending debris flying through the air as a man in a blue jacket desperately flees the carnage, the shouts of soldiers urging each other forward blending with the echoing booms of gunfire.",baseline_siglip,1252.41,ZdH9w5-xPZY_1830,ZdH9w5-xPZY_4641,MLihvpIVJK8_2244,ZdH9w5-xPZY_2636,MLihvpIVJK8_1364
13277,ZdH9w5-xPZY,57.69,69.702,"As soldiers flee a massive explosion, a car crashes into a building, adding to the chaos of the devastated city.  Towering robots, firing lasers and weapons, battle amidst the rubble, their conflict echoing the shouts of ""Fire at them!"" as the city falls around them.",baseline_siglip,1256.28,ZdH9w5-xPZY_1830,MLihvpIVJK8_2241,ZdH9w5-xPZY_2636,ZdH9w5-xPZY_1392,ZdH9w5-xPZY_4502
13278,ZdH9w5-xPZY,69.702,76.309,"A large red and black robot, its intricate mechanics gleaming, dominates the sky above a devastated city, its arm raised as if ready to strike amidst the ongoing battle and the soundtrack of electronic music punctuated by the slamming of a door.",baseline_siglip,1243.46,ZdH9w5-xPZY_13371,ZdH9w5-xPZY_13347,ZdH9w5-xPZY_78,ZdH9w5-xPZY_328,ZdH9w5-xPZY_13274
13279,ZdH9w5-xPZY,77.911,80.113,"Two soldiers, taking cover behind the rubble of a destroyed building, look on in shock and disbelief as a man urgently warns about someone starting a fire.",baseline_siglip,1256.24,MLihvpIVJK8_393,ZdH9w5-xPZY_2360,KaK0kzOopw8_13660,KaO8SYGKI6M_179,ZdH9w5-xPZY_10781
13280,ZdH9w5-xPZY,80.113,86.98503401360544,"High above the futuristic cityscape, with its towering skyscrapers and bustling activity, a battle rages on, the electronic soundtrack underscoring the chaotic scene.",baseline_siglip,1268.45,EF2xlJIGFdQ_99513,ZdH9w5-xPZY_11011,ZdH9w5-xPZY_2316,ZdH9w5-xPZY_5943,EF2xlJIGFdQ_1115
13281,ZdH9w5-xPZY,87.153,103.002,"Amidst the deafening roar of gunfire and explosions, a fierce battle rages between a red and silver robot and a darker one, as someone shouts orders to protect Optimus by using an empty car as cover.",baseline_siglip,1266.13,ZdH9w5-xPZY_2793,ZdH9w5-xPZY_7760,ZdH9w5-xPZY_1043,ZdH9w5-xPZY_876,ZdH9w5-xPZY_8988
13282,ZdH9w5-xPZY,103.002,106.57959183673469,"As the battle rages, a man shouts orders to use an empty car as cover, the sound of gunfire echoing through the devastated city streets littered with debris and wreckage.",baseline_siglip,1249.83,ZdH9w5-xPZY_1808,ZnueWTgJJ8E_2785,ZnueWTgJJ8E_1817,ZdH9w5-xPZY_1741,ZdH9w5-xPZY_1830
13283,ZdH9w5-xPZY,107.574,135.85995464852607,"A tense scene unfolds as a man peers through an ornate gate, the city beyond engulfed in a chaotic battle between robots and soldiers, the air filled with the sounds of explosions and urgent commands.",baseline_siglip,1281.9,KaO8SYGKI6M_2757,EF2xlJIGFdQ_1115,ZdH9w5-xPZY_4641,EF2xlJIGFdQ_99513,ZdH9w5-xPZY_10686
13284,ZdH9w5-xPZY,136.436,144.43736961451248,"A blonde woman in a white jacket stands amidst the city's destruction, her expression shifting from concern to shock as a train rumbles past, momentarily drowning out the sounds of the ongoing robot battle.",baseline_siglip,1266.78,ZdH9w5-xPZY_4111,ZdH9w5-xPZY_6085,ZdH9w5-xPZY_4147,ZdH9w5-xPZY_6170,ZdH9w5-xPZY_4215
13285,ZdH9w5-xPZY,144.544,147.18,"The camera pans across a scene of utter devastation, focusing on a pile of rubble and twisted metal in the foreground, remnants of the catastrophic battle that has ravaged the city.",baseline_siglip,1259.67,ZdH9w5-xPZY_10686,ZdH9w5-xPZY_6709,ZdH9w5-xPZY_6234,ZdH9w5-xPZY_4502,ZdH9w5-xPZY_10750
13286,ZdH9w5-xPZY,148.148,178.178,"As a man desperately runs and leaps over debris in a devastated city, a woman's voice cries out ""Dylan!"", her pleas lost in the chaos of the robot battle.  Later, inside a dimly lit room, a distressed man looks up at someone, his hands raised defensively, while a woman speaks of a singular future.  The tension escalates as the man, now holding a gun, aims it directly at the viewer, the urban backdrop emphasizing the gravity of the situation.  Finally, amidst the rubble of the destroyed city, the man, his face contorted with effort, appears to be in a struggle, his desperate fight mirroring the city's own fight for survival.",baseline_siglip,1250.62,ZdH9w5-xPZY_6709,ZdH9w5-xPZY_6192,ZdH9w5-xPZY_1344,ZdH9w5-xPZY_1120,ZdH9w5-xPZY_6234
13287,ZdH9w5-xPZY,179.512,180.79365079365078,"In a dimly lit room, a distressed man with disheveled hair, seemingly in a struggle, throws his head back and yells out in anger or frustration as a woman gasps.",baseline_siglip,1254.13,hZEkzHGQUnw_11601,hZEkzHGQUnw_62179,hZEkzHGQUnw_51007,hZEkzHGQUnw_50815,hZEkzHGQUnw_51192
13288,ZdH9w5-xPZY,181.748,184.651,"In a chaotic scene set amidst the ruins of a futuristic city, two figures in dark clothing struggle near a massive, moving machine as a man can be heard speaking.",baseline_siglip,1249.66,EF2xlJIGFdQ_95001,ZdH9w5-xPZY_10781,Qt7OgOB_TVU_31658,EF2xlJIGFdQ_94553,EF2xlJIGFdQ_2892
13289,ZdH9w5-xPZY,184.651,190.256,"The camera pans across a breathtaking view of a vast, star-filled galaxy, focusing on a bright light that resolves into a planet with a swirling vortex of energy at its center, all while an upbeat pop song plays in the background.",baseline_siglip,1259.14,RmjSfjgqgF8_3203,ZxjqBjryr6k_406,EOZpxN6w3pE_30190,hZEkzHGQUnw_2299,TwcvEnM8B3M_1820
13290,ZdH9w5-xPZY,191.691,195.65133786848074,"A massive, monstrous creature, formed from mechanical parts and debris, rises from a pile of wrecked vehicles against the backdrop of a partially collapsed building, as a woman's voice repeatedly apologizes for something.",baseline_siglip,1259.32,ZdH9w5-xPZY_6234,ZdH9w5-xPZY_5786,ZdH9w5-xPZY_6709,ZdH9w5-xPZY_4345,EF2xlJIGFdQ_66680
13291,ZdH9w5-xPZY,196.596,209.108,"As a man's voice declares Cybertron saved, the camera pans across a futuristic cityscape still shrouded in smoke from the battle, the gleaming buildings reflecting the sunlight.  Suddenly, the focus shifts to a lone woman in a white jacket, her figure illuminated against the dark debris as she frantically searches the wreckage.",baseline_siglip,1262.74,ZdH9w5-xPZY_6170,ZdH9w5-xPZY_6234,ZdH9w5-xPZY_6085,ZdH9w5-xPZY_4111,Vkqr32FLsmE_984
13292,ZdH9w5-xPZY,209.108,211.744,"A blonde woman in a white blazer stands before a rocky landscape, her expression a mixture of surprise and concern as a man's voice suddenly rings out, asking if she has come to surrender.",baseline_siglip,1264.2,le0B8XH-W1I_2496,vixKZKiMmP0_1179,vt3IuJCKOMQ_4356,DHULPs5EaBU_7720,le0B8XH-W1I_11495
13293,ZdH9w5-xPZY,211.744,214.347,"A heavily damaged robot with glowing red eyes stands chained amidst the rubble of a brick building, its menacing face turned towards someone as a man's voice taunts, ""Oh, have you come to surrender?""",baseline_siglip,1254.04,wyEVCUU6AbA_5843,ZdH9w5-xPZY_6480,ZdH9w5-xPZY_6234,ZdH9w5-xPZY_10596,Vkqr32FLsmE_3535
13294,ZdH9w5-xPZY,214.347,221.12,"A large, battle-scarred robot towers over the debris-strewn city, its glowing red eyes fixed on a fleeing woman as a woman's voice, seemingly coming from the robot itself, speaks of someone having attained great power.",baseline_siglip,1248.06,ZdH9w5-xPZY_6709,EF2xlJIGFdQ_95001,ZdH9w5-xPZY_6234,ZdH9w5-xPZY_9780,ZdH9w5-xPZY_3502
13295,ZdH9w5-xPZY,221.12,222.91156462585033,"The camera closes in on the blonde woman's face, her intense expression illuminated by the warm light filtering through the trees as she speaks about someone having all the power now.",baseline_siglip,1260.4,wA5pD_-mBMg_9978,L76mz5AOOIE_2371,wA5pD_-mBMg_4611,kRCJ1RcCaCU_1337,2llGbAybvB0_437
13296,ZdH9w5-xPZY,223.289,225.358,"Amidst the chaotic ruins of the city, a menacing robot with a glowing eye towers over a lone figure seeking refuge, its metallic body radiating an aura of destruction.",baseline_siglip,1277.04,ZdH9w5-xPZY_10596,ZdH9w5-xPZY_9780,kj5TLqhcD38_392,ZdH9w5-xPZY_9816,kj5TLqhcD38_692
13297,ZdH9w5-xPZY,225.358,228.228,"The wind whips through the blonde woman's hair, sending strands flying across her face as she intensely declares that despite the Decepticons' victory, their leader won't be the person she is addressing.",baseline_siglip,1270.61,ZdH9w5-xPZY_1328,N2u_bTxeGKw_29210,N2u_bTxeGKw_29183,N2u_bTxeGKw_56753,KaO8SYGKI6M_2162
13298,ZdH9w5-xPZY,228.228,242.30022675736961,"A menacing robot with sharp edges and glowing red eyes stands before a woman in front of a brick building as she fearfully confronts him, her voice trembling slightly as she asserts that despite their victory, he will never be the leader.",baseline_siglip,1277.71,ZdH9w5-xPZY_6875,ZdH9w5-xPZY_6234,EF2xlJIGFdQ_94944,EF2xlJIGFdQ_95001,ZdH9w5-xPZY_9780
13299,ZdH9w5-xPZY,242.742,252.385,"As a menacing robot with glowing red eyes strides through the devastated city, a woman with long blonde hair looks on in shock and awe. Someone cheers excitedly in the background, their voice a stark contrast to the scene of destruction.",baseline_siglip,1250.27,ZdH9w5-xPZY_7051,ZdH9w5-xPZY_6709,ZdH9w5-xPZY_4111,ZdH9w5-xPZY_6234,Q7ClI8KHPjs_2442
13300,ZdH9w5-xPZY,253.62,272.72145124716553,"A taxi sits abandoned amidst the fiery destruction of a city as a massive robot, firing a weapon, towers over the wreckage, its menacing laughter echoing through the devastated streets.",baseline_siglip,1255.01,ZdH9w5-xPZY_7760,ZdH9w5-xPZY_3502,ZdH9w5-xPZY_7642,ZdH9w5-xPZY_10686,MLihvpIVJK8_2222
